node,entity_type,in_degree,out_degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,authority_score,hub_score,avg_edge_confidence,total_edge_frequency,relation_diversity,influence_score,flow_pattern,heuristic_influence_label,degree_gap,strength_gap,pr_per_degree,betweenness_x_diversity,is_noise_like,has_encoding_issue,analysis_quality
Tập đoàn Công nghiệp - Viễn thông quân đội,ORGANIZATION,1,1,2,0.7994999885559082,0.7994999885559082,1.5989999771118164,0.0,0.0004552014557688,3.083088710954652e-19,4.254449884751224e-21,0.7994999885559082,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,True,encoding_review
Tập đoàn Chitose,ORGANIZATION,1,1,2,0.7997000217437744,0.7997000217437744,1.5994000434875488,0.0,0.0004552014557688,1.3393374187968198e-19,-2.7151155533328486e-20,0.7997000217437744,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
"Tập đoàn Bưu chính, Viễn thông Việt Nam",ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,8.856401867528529e-19,-8.82762183778496e-21,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Tạp chí điện tử,ORGANIZATION,1,1,2,0.79830002784729,0.79830002784729,1.59660005569458,0.0,0.0004552014557688,-1.8468682221370552e-18,-2.3228542729601307e-20,0.79830002784729,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Tạp chí Nhịp Cầu Đầu Tư,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-1.1028968204389196e-18,-5.970019282180881e-21,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Tạp chí kinh tế Sài Gòn,ORGANIZATION,1,1,2,0.7997999787330627,0.7997999787330627,1.5995999574661257,0.0,0.0004552014557688,1.7505194368398475e-18,1.3472293547693613e-21,0.7997999787330627,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
TT&TT) tỉnh Lâm Đồng,ORGANIZATION,1,1,2,0.7857000231742859,0.7857000231742859,1.5714000463485718,0.0,0.0004552014557688,2.1905076618581625e-19,-8.092433457283503e-21,0.7857000231742859,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,True,encoding_review
Trường đại học Lạc Hồng,ORGANIZATION,1,1,2,0.7646999955177307,0.7646999955177307,1.5293999910354614,0.0,0.0004552014557688,-3.1748599872394685e-19,-3.852689701238174e-21,0.7646999955177307,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Trường Đại học Hồng Đức,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-2.0125256880459196e-22,1.8667002424729613e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Trường Đại học FPT,ORGANIZATION,1,1,2,0.800000011920929,0.800000011920929,1.600000023841858,0.0,0.0004552014557688,-9.43036138524676e-19,2.1885166551797418e-21,0.800000011920929,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Trường Cao đẳng Công nghệ Hà Tĩnh,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,8.958434808098748e-19,-2.206236632004411e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Trung ương Đoàn TNCS,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-9.562708216486048e-19,-5.360304248320451e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Trung tâm Đổi mới Sáng tạo Quốc gia,ORGANIZATION,1,1,2,0.800000011920929,0.800000011920929,1.600000023841858,0.0,0.0004552014557688,-4.4540116182659055e-19,7.497502475057057e-21,0.800000011920929,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,True,encoding_review
"Trung tâm Xúc tiến, Thông tin và Hỗ trợ đầu tư phía",ORGANIZATION,1,1,2,0.7980999946594238,0.7980999946594238,1.5961999893188477,0.0,0.0004552014557688,3.3544251304958767e-19,1.1619744104160773e-21,0.7980999946594238,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,True,encoding_review
Trung tâm Văn hóa Hàn Quốc,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-1.0788477815112957e-18,3.6487619538699596e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,True,encoding_review
Trung tâm Nghiên cứu Môi trường các Đại học Scotland,ORGANIZATION,1,1,2,0.800000011920929,0.800000011920929,1.600000023841858,0.0,0.0004552014557688,-2.5647662179496418e-18,-9.178317988643223e-21,0.800000011920929,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,True,encoding_review
Trung tâm Hoạt động cộng đồng tỉnh,ORGANIZATION,1,1,2,0.7724999785423279,0.7724999785423279,1.5449999570846558,0.0,0.0004552014557688,-5.069142779277681e-19,4.5446327698987e-21,0.7724999785423279,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,True,encoding_review
Trung tâm Dự báo khí tượng thuỷ văn quốc gia,ORGANIZATION,1,1,2,0.7997999787330627,0.7997999787330627,1.5995999574661257,0.0,0.0004552014557688,2.61851307711686e-19,-1.0438285967928552e-20,0.7997999787330627,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,True,encoding_review
Trung tâm Chuyển đổi số Thành phố Hồ Chí Minh,ORGANIZATION,1,1,2,0.800000011920929,0.800000011920929,1.600000023841858,0.0,0.0004552014557688,3.711878145952065e-19,3.916774338167703e-20,0.800000011920929,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,True,encoding_review
Toyota Việt Nam,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,2.6309918117922257e-18,-3.634429592264066e-21,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Toyota Research Institute,ORGANIZATION,1,1,2,0.800000011920929,0.800000011920929,1.600000023841858,0.0,0.0004552014557688,-1.1042452261454985e-18,5.6276470125808376e-21,0.800000011920929,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Toyota,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-1.324741674145848e-19,7.218127642845912e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Toho Gas,ORGANIZATION,1,1,2,0.7996000051498413,0.7996000051498413,1.5992000102996826,0.0,0.0004552014557688,1.4800235760025456e-18,-1.0515435468414718e-20,0.7996000051498413,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
tin và truyền thông,ORGANIZATION,1,1,2,0.7646999955177307,0.7646999955177307,1.5293999910354614,0.0,0.0004552014557688,-1.4689383775190827e-19,-8.326932268165728e-21,0.7646999955177307,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
TIME,ORGANIZATION,1,1,2,0.7997999787330627,0.7997999787330627,1.5995999574661257,0.0,0.0004552014557688,7.987073722166493e-19,-3.4411933414818025e-21,0.7997999787330627,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Thành đoàn Hà Nội,ORGANIZATION,1,1,2,0.800000011920929,0.800000011920929,1.600000023841858,0.0,0.0004552014557688,1.6072901099979534e-18,-6.18996870351382e-20,0.800000011920929,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Thuế TP Hà Nội,ORGANIZATION,1,1,2,1.5987999439239502,1.5987999439239502,3.1975998878479004,0.0,0.0004552014557688,-8.96878402301616e-19,8.124594062886485e-20,0.7993999719619751,4.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
THSN Việt Nam,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-4.2653028439131153e-19,1.7688481947176184e-21,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Thales,ORGANIZATION,1,1,2,0.7997999787330627,0.7997999787330627,1.5995999574661257,0.0,0.0004552014557688,-2.699240237007936e-19,4.8815473636031633e-20,0.7997999787330627,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Taxi Mai Linh,ORGANIZATION,1,1,2,0.798799991607666,0.798799991607666,1.597599983215332,0.0,0.0004552014557688,2.503373127717847e-19,-1.934803851890885e-20,0.798799991607666,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
TAKAS Technology,ORGANIZATION,1,1,2,1.5995999574661257,1.5995999574661257,3.199199914932251,0.0,0.0004552014557688,-3.840702318757937e-19,1.1244986354289994e-19,0.7997999787330627,4.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Sở TT&TT TP Cần Thơ,ORGANIZATION,1,1,2,0.79830002784729,0.79830002784729,1.59660005569458,0.0,0.0004552014557688,-8.483722477223098e-19,-5.0567492664959844e-20,0.79830002784729,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Sở TT&TT Bắc Giang,ORGANIZATION,1,1,2,0.7710999846458435,0.7710999846458435,1.542199969291687,0.0,0.0004552014557688,-2.1767652429273644e-19,3.3844665078073365e-20,0.7710999846458435,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Sở Thông tin và Truyền thông TP. Cần Thơ,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,2.6013939493042725e-19,1.195330710753147e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Sở Nông nghiệp và Phát triển nông thôn tỉnh Hậu Giang,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,1.1048903753965017e-18,-1.0893835885178049e-21,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Sở NN&MT tỉnh Sóc Trăng,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-2.8200223697751425e-19,1.3877301910760528e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Sở Khoa học và Công nghệ TPHCM,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,1.3213199377351128e-18,-1.0199676015288524e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Sở Khoa học và Công nghệ Hà Nội,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,4.573648725241149e-19,5.011294312992524e-22,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Sở Giao thông vận tải Hà Nội,ORGANIZATION,1,1,2,0.7994999885559082,0.7994999885559082,1.5989999771118164,0.0,0.0004552014557688,1.5515135878730164e-19,8.454225933645102e-21,0.7994999885559082,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Sở công thương TP.HCM,ORGANIZATION,1,1,2,0.7997999787330627,0.7997999787330627,1.5995999574661257,0.0,0.0004552014557688,4.9112357517541796e-20,4.801950650735153e-20,0.7997999787330627,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Statista,ORGANIZATION,1,1,2,0.7997999787330627,0.7997999787330627,1.5995999574661257,0.0,0.0004552014557688,-1.2544643350854794e-19,2.1909801771104775e-20,0.7997999787330627,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Sharp Roxy,ORGANIZATION,1,1,2,0.7997000217437744,0.7997000217437744,1.5994000434875488,0.0,0.0004552014557688,-1.7785609924498782e-18,-8.50786158702446e-21,0.7997000217437744,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Sanest Khánh Hòa,ORGANIZATION,1,1,2,0.7996000051498413,0.7996000051498413,1.5992000102996826,0.0,0.0004552014557688,2.0212515454538746e-21,-7.44706564864368e-21,0.7996000051498413,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Samsung Vina,ORGANIZATION,1,1,2,0.7943000197410583,0.7943000197410583,1.5886000394821167,0.0,0.0004552014557688,-2.404782464237077e-19,-1.1456191434265393e-19,0.7943000197410583,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Sallycos,ORGANIZATION,1,1,2,0.7996000051498413,0.7996000051498413,1.5992000102996826,0.0,0.0004552014557688,-2.71545760706788e-19,5.543225168472029e-23,0.7996000051498413,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Saigontourist group,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-6.800918520125262e-19,5.0516404249299935e-21,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Sabeco,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-1.953819229010723e-18,-2.6235295833500943e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Prodezi,ORGANIZATION,1,1,2,0.7997000217437744,0.7997000217437744,1.5994000434875488,0.0,0.0004552014557688,-9.899011818662213e-19,3.673554414876293e-21,0.7997000217437744,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Primetals,ORGANIZATION,1,1,2,0.7627000212669373,0.7627000212669373,1.5254000425338743,0.0,0.0004552014557688,5.1069670445917273e-20,-1.0371811247546325e-21,0.7627000212669373,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
PornHub,ORGANIZATION,1,1,2,0.7861999869346619,0.7861999869346619,1.5723999738693235,0.0,0.0004552014557688,-2.0684511755507926e-20,1.3019971303323573e-21,0.7861999869346619,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Phòng Cảnh sát điều tra tội phạm về tham,ORGANIZATION,1,1,2,0.7962999939918518,0.7962999939918518,1.5925999879837036,0.0,0.0004552014557688,5.098614473128235e-20,-5.856438549567654e-21,0.7962999939918518,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Phòng Cảnh sát Kinh tế Công an,ORGANIZATION,1,1,2,0.7978000044822693,0.7978000044822693,1.5956000089645386,0.0,0.0004552014557688,2.7828850355643252e-18,6.945992988176765e-22,0.7978000044822693,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
phòng Cảnh sát kinh tế,ORGANIZATION,1,1,2,0.7954999804496765,0.7954999804496765,1.590999960899353,0.0,0.0004552014557688,-3.1001173462300567e-19,-9.031090492295688e-21,0.7954999804496765,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Phòng Cảnh sát kinh tế,ORGANIZATION,1,1,2,0.7856000065803528,0.7856000065803528,1.5712000131607056,0.0,0.0004552014557688,-5.403506578149939e-19,-2.71810238397433e-21,0.7856000065803528,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Phòng Cảnh sát Kinh tế,ORGANIZATION,1,1,2,0.7889999747276306,0.7889999747276306,1.5779999494552612,0.0,0.0004552014557688,4.280782917680336e-18,2.4153373990176628e-20,0.7889999747276306,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Phòng Cảnh sát Kinh,ORGANIZATION,1,1,2,0.7997999787330627,0.7997999787330627,1.5995999574661257,0.0,0.0004552014557688,-2.66560255709197e-19,3.684878541838119e-20,0.7997999787330627,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
"Phòng An ninh mạng và Phòng, chống",ORGANIZATION,1,1,2,0.7710999846458435,0.7710999846458435,1.542199969291687,0.0,0.0004552014557688,1.2797058618154711e-18,-5.7569393716734306e-21,0.7710999846458435,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Phòng An ninh mạng và phòng chống tội,ORGANIZATION,1,1,2,0.7838000059127808,0.7838000059127808,1.5676000118255615,0.0,0.0004552014557688,3.966603214723234e-19,2.3864073148328886e-20,0.7838000059127808,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Phòng,ORGANIZATION,1,1,2,0.7657999992370605,0.7657999992370605,1.531599998474121,0.0,0.0004552014557688,6.20939370060973e-20,1.4765683306237898e-20,0.7657999992370605,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Petrolimex Aviation,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-2.371284008671221e-19,-3.1013065249477994e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
PC03,ORGANIZATION,1,1,2,0.7993000149726868,0.7993000149726868,1.5986000299453735,0.0,0.0004552014557688,9.238240300049134e-19,3.619120564769939e-21,0.7993000149726868,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Palo Alto Networks,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,2.0849738521002832e-19,-1.0913916022995742e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Ngân hàng Thương mại Cổ phần Kiên Long,ORGANIZATION,1,1,2,0.7986999750137329,0.7986999750137329,1.5973999500274658,0.0,0.0004552014557688,3.831800695495128e-18,2.908848225893641e-20,0.7986999750137329,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,True,encoding_review
Nestlé Việt Nam,ORGANIZATION,1,1,2,0.7993999719619751,0.7993999719619751,1.5987999439239502,0.0,0.0004552014557688,8.571765809371705e-20,1.6911702985476796e-20,0.7993999719619751,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Nam A,ORGANIZATION,1,1,2,0.7997999787330627,0.7997999787330627,1.5995999574661257,0.0,0.0004552014557688,-4.789276953482018e-19,2.1008177348314695e-21,0.7997999787330627,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Mạng lưới Năng lượng Tái tạo Quốc gia,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-5.471109890272426e-20,-3.663336999614276e-22,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
MSI,ORGANIZATION,1,1,2,0.7910000085830688,0.7910000085830688,1.5820000171661377,0.0,0.0004552014557688,1.1176780469109492e-20,4.1742004120085e-21,0.7910000085830688,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Mobifone,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,6.394806403656424e-20,-3.86980550517186e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
MMVN,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-2.144846574464092e-19,7.749345804972601e-21,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
MK Vision,ORGANIZATION,1,1,2,0.7991999983787537,0.7991999983787537,1.598399996757507,0.0,0.0004552014557688,-5.052843763197878e-19,-1.7407024214865702e-20,0.7991999983787537,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Mizuiku,ORGANIZATION,1,1,2,0.7990000247955322,0.7990000247955322,1.5980000495910645,0.0,0.0004552014557688,-2.2981102141630487e-19,-1.343403836173052e-21,0.7990000247955322,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Mixpanel,ORGANIZATION,1,1,2,0.7861999869346619,0.7861999869346619,1.5723999738693235,0.0,0.0004552014557688,4.82844876879082e-20,-5.577603954725518e-22,0.7861999869346619,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Mercedes-AMG,ORGANIZATION,1,1,2,0.7910000085830688,0.7910000085830688,1.5820000171661377,0.0,0.0004552014557688,1.5386060698704026e-19,3.032233042146721e-22,0.7910000085830688,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
May Mobility,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-5.708557195977757e-19,1.4794263584723134e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Lotte Mart Nha Trang,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,2.2169734805343296e-19,-1.4396176071851876e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Liên minh Hợp tác xã,ORGANIZATION,1,1,2,0.7997000217437744,0.7997000217437744,1.5994000434875488,0.0,0.0004552014557688,1.3567903416880249e-18,7.58129376396121e-22,0.7997000217437744,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Liên Minh Game Việt Nam,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-1.3525574961948953e-18,8.919036233806648e-23,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
KVPS,ORGANIZATION,1,1,2,0.7993000149726868,0.7993000149726868,1.5986000299453735,0.0,0.0004552014557688,-1.179403509159708e-18,1.5009862478791052e-20,0.7993000149726868,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
KPMG,ORGANIZATION,1,1,2,0.800000011920929,0.800000011920929,1.600000023841858,0.0,0.0004552014557688,1.4676218318671968e-18,5.361735731316829e-21,0.800000011920929,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
KOTRA,ORGANIZATION,1,1,2,0.7997999787330627,0.7997999787330627,1.5995999574661257,0.0,0.0004552014557688,9.196165178971229e-20,-1.2888219592757403e-20,0.7997999787330627,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Kita Group,ORGANIZATION,1,1,2,0.7990000247955322,0.7990000247955322,1.5980000495910645,0.0,0.0004552014557688,1.919937436243444e-20,-1.1885524512104083e-20,0.7990000247955322,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Kibbutz Hatzerim,ORGANIZATION,1,1,2,0.791700005531311,0.791700005531311,1.583400011062622,0.0,0.0004552014557688,2.3570944790354146e-21,2.778085253498749e-20,0.791700005531311,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Jasmine International Public Company Limited,ORGANIZATION,1,1,2,0.798799991607666,0.798799991607666,1.597599983215332,0.0,0.0004552014557688,5.510516593756789e-20,-4.2027425106970353e-20,0.798799991607666,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
IDC Group,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-1.2261098551388144e-20,2.330902804168244e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Hội đồng Lý luận Trung ương,ORGANIZATION,1,1,2,0.7997000217437744,0.7997000217437744,1.5994000434875488,0.0,0.0004552014557688,1.8092142445440072e-18,9.77580803868928e-21,0.7997000217437744,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Hội truyền thông số Việt Nam,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,4.356954418078649e-19,7.136925889029767e-21,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Hội Nông dân tỉnh Lai Châu,ORGANIZATION,1,1,2,0.7724999785423279,0.7724999785423279,1.5449999570846558,0.0,0.0004552014557688,1.715263920878228e-19,-1.343081499563368e-20,0.7724999785423279,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,True,encoding_review
Hội mỹ nghệ kim hoàn đá quý TP.HCM,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,8.475962074317928e-20,2.0381430716596612e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Hội Liên hiệp Thanh niên Việt Nam,ORGANIZATION,1,1,2,0.800000011920929,0.800000011920929,1.600000023841858,0.0,0.0004552014557688,-2.2559480411706026e-18,4.410152759188585e-20,0.800000011920929,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
