node,entity_type,influence_label,influence_label_int,log_pagerank,pr_per_degree,in_out_ratio,object_mean_confidence,in_degree,object_total_frequency,ego_max_degree,object_relation_types,ego_mean_degree,object_mean_frequency,log_in_degree,log_out_degree,subject_relation_types,subject_mean_confidence,is_high_pagerank,subject_mean_frequency,out_degree,triple_total_appearances,triple_overall_conf_mean,type_PERSON,triple_rel_type_coverage,entity_type_freq,has_rel_HỢP_TÁC,type_MONEY,ego_type_diversity,type_UNKNOWN,log_betweenness,type_INDUSTRY,type_ORGANIZATION,has_rel_LÃNH_ĐẠO,bw_per_degree,type_PRODUCT,type_EVENT,ego_density,has_rel_SẢN_XUẤT,type_PERCENT,has_rel_ĐẦU_TƯ,type_LOCATION,is_bridge,ego_triangles
Cục Tần số@@,ORGANIZATION,MEDIUM,1,4.8855521630805425,131363.53141549998,0.9999999989999999,0.7964000105857849,1,1.0,49,1.0,49.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7964000105857849,0,1.0,1,2.0,0.7964000105857849,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Trung tâm Dữ liệu Quốc,ORGANIZATION,MEDIUM,1,4.885469116125599,131352.5394837,1999999999.9999998,0.8499000072479248,2,6.0,12,1.0,7.0,3.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.4249500036239624,0,1.0,0.33081778265642153,0,0,1,0,0.0,0,1,1,0.0,0,0,0.0,0,0,0,0,1,0
Standard Chartered,ORGANIZATION,MEDIUM,1,4.882074261546947,130903.98368069998,0.9999999989999999,0.800000011920929,1,1.0,72,1.0,72.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.800000011920929,0,1.0,1,2.0,0.800000011920929,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Cơ quan An toàn Hàng không Liên minh châu Âu,ORGANIZATION,MEDIUM,1,4.882074261546947,130903.98368069998,0.9999999989999999,0.800000011920929,1,1.0,72,1.0,72.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.800000011920929,0,1.0,1,2.0,0.800000011920929,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
UBND tỉnh Quảng Ninh,ORGANIZATION,MEDIUM,1,4.882020540196498,130896.8978109,0.9999999989999999,0.7998999953269958,1,1.0,72,1.0,72.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7998999953269958,0,1.0,1,2.0,0.7998999953269958,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
SAP Japan,ORGANIZATION,MEDIUM,1,4.882020540196498,130896.8978109,0.9999999989999999,0.7998999953269958,1,1.0,72,1.0,72.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7998999953269958,0,1.0,1,2.0,0.7998999953269958,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
FCC Partners Inc,ORGANIZATION,MEDIUM,1,4.882020540196498,130896.8978109,0.9999999989999999,0.7998999953269958,1,1.0,72,1.0,72.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7998999953269958,0,1.0,1,2.0,0.7998999953269958,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Cơ quan Phát triển Quốc tế Hoa Kỳ,ORGANIZATION,MEDIUM,1,4.882020540196498,130896.8978109,0.9999999989999999,0.7998999953269958,1,1.0,72,1.0,72.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7998999953269958,0,1.0,1,2.0,0.7998999953269958,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Bộ Tư pháp,ORGANIZATION,MEDIUM,1,4.882020540196498,130896.8978109,0.9999999989999999,0.7998999953269958,1,1.0,72,1.0,72.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7998999953269958,0,1.0,1,2.0,0.7998999953269958,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Ban Tôn giáo Chính phủ,ORGANIZATION,MEDIUM,1,4.882020540196498,130896.8978109,0.9999999989999999,0.7998999953269958,1,1.0,72,1.0,72.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7998999953269958,0,1.0,1,2.0,0.7998999953269958,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
CLB Chelsea,ORGANIZATION,MEDIUM,1,4.881913120855471,130882.730294,0.9999999989999999,0.7997000217437744,1,1.0,72,1.0,72.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7997000217437744,0,1.0,1,2.0,0.7997000217437744,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Chung Yuan Christian University,ORGANIZATION,MEDIUM,1,4.881913120855471,130882.730294,0.9999999989999999,0.7997000217437744,1,1.0,72,1.0,72.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7997000217437744,0,1.0,1,2.0,0.7997000217437744,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Buzzebees,ORGANIZATION,MEDIUM,1,4.880784344266068,130733.94814219998,0.9999999989999999,0.7975999712944031,1,1.0,72,1.0,72.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7975999712944031,0,1.0,1,2.0,0.7975999712944031,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
form,ORGANIZATION,MEDIUM,1,4.879061894313589,130507.23831369999,0.9999999989999999,0.7943999767303467,1,1.0,72,1.0,72.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7943999767303467,0,1.0,1,2.0,0.7943999767303467,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
VTK,ORGANIZATION,MEDIUM,1,4.875617033788202,130054.9936268,0.9999999989999999,0.7993999719619751,1,1.0,3,1.0,3.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7993999719619751,0,1.0,1,2.0,0.7993999719619751,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
VNSC by Finhay,ORGANIZATION,MEDIUM,1,4.869970025560011,129317.0106585,0.9999999989999999,0.7775999903678894,1,1.0,72,1.0,72.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7775999903678894,0,1.0,1,2.0,0.7775999903678894,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
52 tỷ,MONEY,MEDIUM,1,4.868607671611525,129139.59364429998,1999999999.9999998,0.7448500096797943,2,2.0,37,1.0,30.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.37242500483989716,0,1.0,0.08781558726673985,0,1,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
"4,8 tỷ",MONEY,MEDIUM,1,4.8668246948009255,128907.7645011,1999999999.9999998,0.7493999898433685,2,3.0,5,1.0,3.5,1.5,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.37469999492168427,0,1.0,0.08781558726673985,0,1,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
InterData,ORGANIZATION,MEDIUM,1,4.8633776633961325,128460.7392548,0.9999999989999999,0.7975000143051147,1,1.0,16,1.0,16.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7975000143051147,0,1.0,1,2.0,0.7975000143051147,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
38 tỷ,MONEY,MEDIUM,1,4.8592795504233255,127931.28015239998,1999999999.9999998,0.7498500049114227,2,2.0,3,1.0,2.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.37492500245571136,0,1.0,0.08781558726673985,0,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
4 nghìn,MONEY,MEDIUM,1,4.829198780292186,124110.67934450001,1999999999.9999998,0.7284500002861023,2,2.0,14,1.0,9.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.36422500014305115,0,1.0,0.08781558726673985,0,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
"đạt 8,02%",PERCENT,MEDIUM,1,4.82667724240989,123795.60542939999,1999999999.9999998,0.7249999940395355,2,6.0,24,2.0,13.0,1.5,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,4.0,0.36249999701976776,0,2.0,0.03334248079034029,0,0,2,0,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,1,0
"4,9 tỷ",MONEY,MEDIUM,1,4.8191997939905695,122865.9328479,1999999999.9999998,0.7468500137329102,2,2.0,13,1.0,8.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3734250068664551,0,1.0,0.08781558726673985,0,1,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Sơn,LOCATION,MEDIUM,1,4.815701167233093,122433.32938119999,1999999999.9999998,0.7479499876499176,2,2.0,26,1.0,14.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3739749938249588,0,1.0,0.018249176728869373,0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,0
Trung tâm RAR,ORGANIZATION,MEDIUM,1,4.815019996115144,122349.2787919,0.9999999989999999,0.7998999953269958,1,1.0,18,1.0,18.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7998999953269958,0,1.0,1,2.0,0.7998999953269958,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Ấn Độ,LOCATION,MEDIUM,1,4.810224326382155,121759.15254529999,1999999999.9999998,0.5,2,3.0,60,1.0,54.5,1.5,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.25,0,1.0,0.018249176728869373,0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,0
Intel Việt,ORGANIZATION,MEDIUM,1,4.802373720257069,120799.19185739999,1999999999.9999998,0.8423500061035156,2,2.0,10,1.0,6.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.4211750030517578,0,1.0,0.33081778265642153,0,0,1,0,0.0,0,1,1,0.0,0,0,0.0,0,0,0,0,1,0
Trung tâm Chuyển đổi số TPHCM,ORGANIZATION,MEDIUM,1,4.801908994626464,120742.60180159999,1999999999.9999998,0.8498499989509583,2,3.0,3,1.0,3.0,1.5,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.4249249994754791,0,1.0,0.33081778265642153,0,0,1,0,0.0,0,1,1,0.0,0,0,0.0,0,0,0,0,1,0
Tập đoàn khách sạn Meliá Hotels International,ORGANIZATION,MEDIUM,1,4.794953912037126,119898.80967479998,0.9999999989999999,0.7998999953269958,1,2.0,4,1.0,4.0,2.0,0.6931471805599453,0.6931471805599453,1.0,0.7998999953269958,0,2.0,1,2.0,0.7998999953269958,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Sở TT&TT tỉnh Quảng,ORGANIZATION,MEDIUM,1,4.78368564600138,118544.13646699999,1999999999.9999998,0.8497499823570251,2,3.0,5,1.0,4.0,1.5,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.4248749911785126,0,1.0,0.33081778265642153,0,0,1,0,0.0,0,1,1,0.0,0,0,0.0,0,0,0,0,1,0
Quân chủng Hải quân,ORGANIZATION,MEDIUM,1,4.7762947651842405,117663.8570293,0.9999999989999999,0.7997000217437744,1,1.0,15,1.0,15.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7997000217437744,0,1.0,1,2.0,0.7997000217437744,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
"0,06%/năm",UNKNOWN,MEDIUM,1,4.774992100468858,117509.37844849999,1999999999.9999998,0.7,2,2.0,27,1.0,20.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.35,0,1.0,0.32972008781558726,0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
"1,4%/năm",UNKNOWN,MEDIUM,1,4.766939699843399,116558.9253058,1999999999.9999998,0.7,2,2.0,18,1.0,12.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.35,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
69 tỷ,MONEY,MEDIUM,1,4.760067751462811,115753.8358742,1999999999.9999998,0.7493000030517578,2,2.0,51,1.0,27.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3746500015258789,0,1.0,0.08781558726673985,0,1,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
188 tỷ,MONEY,MEDIUM,1,4.758051546665109,115518.67337769999,1999999999.9999998,0.7434999942779541,2,2.0,16,1.0,12.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.37174999713897705,0,1.0,0.08781558726673985,0,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Galaxy Tab S10,PRODUCT,MEDIUM,1,4.749360279458917,114510.36653209999,1999999999.9999998,0.7799999713897705,2,2.0,24,1.0,13.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.38999998569488525,0,1.0,0.0052140504939626785,0,0,1,0,0.0,0,0,0,0.0,1,0,0.0,1,0,0,0,1,0
Galaxy S25,PRODUCT,MEDIUM,1,4.749360279458917,114510.36653209999,1999999999.9999998,0.7799999713897705,2,2.0,24,1.0,13.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.38999998569488525,0,1.0,0.0052140504939626785,0,0,1,0,0.0,0,0,0,0.0,1,0,0.0,1,0,0,0,1,0
PwC,ORGANIZATION,MEDIUM,1,4.7445387198213,113954.76691579999,0.9999999989999999,0.800000011920929,1,1.0,4,1.0,4.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.800000011920929,0,1.0,1,2.0,0.800000011920929,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Trung tâm Đổi mới sáng tạo quốc gia,ORGANIZATION,MEDIUM,1,4.742084061423859,113672.9382699,0.9999999989999999,0.7998999953269958,1,1.0,29,1.0,29.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7998999953269958,0,1.0,1,2.0,0.7998999953269958,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Liên minh Chống lừa đảo toàn cầu,ORGANIZATION,MEDIUM,1,4.742084061423859,113672.9382699,0.9999999989999999,0.7998999953269958,1,1.0,29,1.0,29.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7998999953269958,0,1.0,1,2.0,0.7998999953269958,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Trung tâm đổi mới sáng tạo quốc,ORGANIZATION,MEDIUM,1,4.741782987280296,113638.41841,0.9999999989999999,0.7991999983787537,1,1.0,29,1.0,29.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7991999983787537,0,1.0,1,2.0,0.7991999983787537,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
"18,9%",UNKNOWN,MEDIUM,1,4.739133919510068,113335.1353566,1999999999.9999998,0.7,2,2.0,16,1.0,12.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.35,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
42 tỷ,MONEY,MEDIUM,1,4.737353289031209,113131.7278803,1999999999.9999998,0.7430499792098999,2,2.0,13,1.0,8.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.37152498960494995,0,1.0,0.08781558726673985,0,1,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Gulf Edge,ORGANIZATION,MEDIUM,1,4.737255937928974,113120.61757159999,0.9999999989999999,0.7886999845504761,1,1.0,29,1.0,29.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7886999845504761,0,1.0,1,2.0,0.7886999845504761,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Tổng Công ty Lưu ký và Bù trừ Chứng khoán Việt Nam,ORGANIZATION,MEDIUM,1,4.730720226102737,112377.1901617,0.9999999989999999,0.7998999953269958,1,1.0,4,1.0,4.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7998999953269958,0,1.0,1,2.0,0.7998999953269958,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
MoneyGram,ORGANIZATION,MEDIUM,1,4.7296847183812085,112259.8479707,0.9999999989999999,0.7997999787330627,1,1.0,18,1.0,18.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7997999787330627,0,1.0,1,2.0,0.7997999787330627,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
VIFC-HCMC,ORGANIZATION,MEDIUM,1,4.723639551680346,111577.23863159999,0.9999999989999999,0.7835000157356262,1,1.0,12,1.0,12.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7835000157356262,0,1.0,1,2.0,0.7835000157356262,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
"Trung tâm nghiên cứu, ứng dụng dữ liệu dân",ORGANIZATION,MEDIUM,1,4.718495983256103,110999.67654009999,0.9999999989999999,0.7732999920845032,1,1.0,18,1.0,18.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7732999920845032,0,1.0,1,2.0,0.7732999920845032,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
61 tỷ,MONEY,MEDIUM,1,4.711647830472886,110235.30589419999,1999999999.9999998,0.7499499917030334,2,2.0,51,1.0,26.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3749749958515167,0,1.0,0.08781558726673985,0,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
"2,9 tỷ",MONEY,MEDIUM,1,4.711647830472886,110235.30589419999,1999999999.9999998,0.75,2,2.0,51,1.0,26.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.375,0,1.0,0.08781558726673985,0,1,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
UBND TP Hải Phòng,ORGANIZATION,MEDIUM,1,4.705024680129437,109501.01209309998,0.9999999989999999,0.800000011920929,1,1.0,21,1.0,21.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.800000011920929,0,1.0,1,2.0,0.800000011920929,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
SpaceSpeakers Label,ORGANIZATION,MEDIUM,1,4.704984769703092,109496.60203859999,0.9999999989999999,0.7998999953269958,1,1.0,21,1.0,21.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7998999953269958,0,1.0,1,2.0,0.7998999953269958,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Tập đoàn Hòa Phát,ORGANIZATION,MEDIUM,1,4.703837974344473,109369.95767969999,1999999999.9999998,0.8498499989509583,2,4.0,8,1.0,5.5,2.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.4249249994754791,0,1.0,0.33081778265642153,0,0,1,0,0.0,0,1,1,0.0,0,0,0.0,0,0,0,0,1,0
175 triệu,MONEY,MEDIUM,1,4.700451247045742,108996.79698449999,1999999999.9999998,0.75,2,2.0,24,1.0,13.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.375,0,1.0,0.08781558726673985,0,1,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
"4,6 tỷ",MONEY,MEDIUM,1,4.700427207113155,108994.1527007,1999999999.9999998,0.75,2,2.0,107,1.0,56.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.375,0,1.0,0.08781558726673985,0,1,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
HCMC C4IR,ORGANIZATION,MEDIUM,1,4.697564613334642,108679.7343642,0.9999999989999999,0.7994999885559082,1,1.0,6,1.0,6.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7994999885559082,0,1.0,1,2.0,0.7994999885559082,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
GCPF,ORGANIZATION,MEDIUM,1,4.6974074368724885,108662.49664629999,0.9999999989999999,0.7990999817848206,1,1.0,6,1.0,6.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7990999817848206,0,1.0,1,2.0,0.7990999817848206,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
tăng 111%,PERCENT,MEDIUM,1,4.691286258714857,107993.28324389999,1999999999.9999998,0.6997500061988831,2,2.0,8,1.0,7.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.34987500309944153,0,1.0,0.03334248079034029,0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,1,0
Trung tâm chuyển đổi số TP.HCM,ORGANIZATION,MEDIUM,1,4.6897513950967005,107826.1217367,1999999999.9999998,0.8427999913692474,2,2.0,3,1.0,3.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.4213999956846237,0,1.0,0.33081778265642153,0,0,1,0,0.0,0,1,1,0.0,0,0,0.0,0,0,0,0,1,0
UBND TP.HCM,ORGANIZATION,MEDIUM,1,4.689033982796285,107748.076537,1999999999.9999998,0.8499000072479248,2,3.0,27,1.0,15.0,1.5,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.4249500036239624,0,1.0,0.33081778265642153,0,0,1,0,0.0,0,1,1,0.0,0,0,0.0,0,0,0,0,1,0
ĐH Oxford,ORGANIZATION,MEDIUM,1,4.685896746765707,107407.4427567,0.9999999989999999,0.7998999953269958,1,1.0,9,1.0,9.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7998999953269958,0,1.0,1,2.0,0.7998999953269958,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Emirates,ORGANIZATION,MEDIUM,1,4.685896746765707,107407.4427567,0.9999999989999999,0.7998999953269958,1,1.0,9,1.0,9.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7998999953269958,0,1.0,1,2.0,0.7998999953269958,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
"0,65%/năm",UNKNOWN,MEDIUM,1,4.681351060819912,106915.77489819999,1999999999.9999998,0.7,2,2.0,32,1.0,19.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.35,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
tăng 2%,PERCENT,MEDIUM,1,4.673236028680732,106043.57865329999,1999999999.9999998,0.699999988079071,2,2.0,33,1.0,18.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3499999940395355,0,1.0,0.03334248079034029,0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,1,0
"6,1 nghìn",UNKNOWN,MEDIUM,1,4.663250285949305,104979.98822399999,1999999999.9999998,0.75,2,3.0,107,1.0,55.5,1.5,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.375,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
đạt 60%,PERCENT,MEDIUM,1,4.648776745595423,103457.1297489,1999999999.9999998,0.7249999940395355,2,4.0,26,2.0,21.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,4.0,0.36249999701976776,0,2.0,0.03334248079034029,0,0,2,0,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,1,0
"0,55%",UNKNOWN,MEDIUM,1,4.6467562968359735,103246.29253529999,1999999999.9999998,0.7,2,2.0,8,1.0,5.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.35,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
795 nghìn,UNKNOWN,MEDIUM,1,4.644487389479299,103010.0354793,1999999999.9999998,0.75,2,2.0,14,1.0,9.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.375,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Học viện Công nghệ Bưu chính Viễn thông,ORGANIZATION,MEDIUM,1,4.641672824782389,102717.7040911,1999999999.9999998,0.8498499989509583,2,2.0,4,1.0,3.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.4249249994754791,0,1.0,0.33081778265642153,0,0,1,0,0.0,0,1,1,0.0,0,0,0.0,0,0,0,0,1,0
tăng 35%,PERCENT,MEDIUM,1,4.638180957732007,102356.1672443,1999999999.9999998,0.699999988079071,2,2.0,5,1.0,4.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3499999940395355,0,1.0,0.03334248079034029,0,0,2,0,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,1,0
"1,3 triệu",MONEY,MEDIUM,1,4.631989071261593,101718.1748174,1999999999.9999998,0.7485500276088715,2,2.0,16,1.0,9.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.37427501380443573,0,1.0,0.08781558726673985,0,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Công ty TNHH Bảo hiểm Phi nhân thọ MSIG Việt Nam,ORGANIZATION,MEDIUM,1,4.627407267147303,101248.6167943,0.9999999989999999,0.800000011920929,1,1.0,32,1.0,32.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.800000011920929,0,1.0,1,2.0,0.800000011920929,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
21 tỷ,MONEY,MEDIUM,1,4.627130896554362,101220.362188,1999999999.9999998,0.7308000028133392,2,2.0,107,1.0,55.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3654000014066696,0,1.0,0.08781558726673985,0,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
"0,7 triệu",MONEY,MEDIUM,1,4.624712183024136,100973.41917749999,1999999999.9999998,0.7498999834060669,2,2.0,107,1.0,55.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.37494999170303345,0,1.0,0.08781558726673985,0,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
