node,entity_type,influence_label,influence_label_int,log_pagerank,pr_per_degree,in_out_ratio,object_mean_confidence,in_degree,object_total_frequency,ego_max_degree,object_relation_types,ego_mean_degree,object_mean_frequency,log_in_degree,log_out_degree,subject_relation_types,subject_mean_confidence,is_high_pagerank,subject_mean_frequency,out_degree,triple_total_appearances,triple_overall_conf_mean,type_PERSON,triple_rel_type_coverage,entity_type_freq,has_rel_HỢP_TÁC,type_MONEY,ego_type_diversity,type_UNKNOWN,log_betweenness,type_INDUSTRY,type_ORGANIZATION,has_rel_LÃNH_ĐẠO,bw_per_degree,type_PRODUCT,type_EVENT,ego_density,has_rel_SẢN_XUẤT,type_PERCENT,has_rel_ĐẦU_TƯ,type_LOCATION,is_bridge,ego_triangles
Cao Bằng,LOCATION,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.0,-1.0,-0.11094890510948904,-1.0,-1.0,0.5849625007211564,0.0,0.06285191822645657,0.0,0.0,1.0,1.0,-0.00042094526294215404,0.0,0.0,-2.04136690647482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Campuchia,LOCATION,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.3333333333333333,-1.0,0.11094890510948904,-1.0,-1.0,0.5849625007211564,1.0,0.041943224006653186,0.0,0.0,1.0,2.0,-0.14029184116683316,0.0,1.0,-2.04136690647482,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Bến Tre,LOCATION,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.5849625007211564,1.0,0.026990469125801553,0.0,0.0,1.0,1.0,-0.24031985819312382,0.0,1.0,-2.04136690647482,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Bạc đã,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.16666666666666666,-1.0,0.0,-1.0,-1.0,0.5849625007211564,0.0,0.0,0.0,0.5,1.0,1.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bùi Tá Hoàng,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.16666666666666666,-1.0,0.0,-1.0,-1.0,0.5849625007211564,0.0,0.1879895696279982,0.0,0.5,1.0,1.0,0.836700456429594,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bùi Tuấn,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.5849625007211564,0.0,0.18855578467950476,0.0,0.0,1.0,1.0,0.8404882112121705,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bùi Quang,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.5849625007211564,0.0,0.18824123326205744,0.0,0.0,1.0,1.0,0.8383839866200616,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bùi Ngọc Bảo,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.0,-1.0,-0.11094890510948904,-1.0,-1.0,0.5849625007211564,0.0,0.18861870996306182,0.0,0.5,1.0,1.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bùi Ngọc,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.0,-1.0,-0.11094890510948904,-1.0,-1.0,0.5849625007211564,0.0,0.1855987838545198,0.0,0.5,1.0,1.0,0.8207070450508013,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bùi Anh,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.5849625007211564,0.0,0.18861870996306182,0.0,0.0,1.0,1.0,0.8409091564751128,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bình Định,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.3333333333333333,-1.0,0.11094890510948904,-1.0,-1.0,0.5849625007211564,0.0,0.0,0.0,0.0,1.0,1.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bình Dương,LOCATION,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.3333333333333333,-1.0,0.33284671532846716,-1.0,-1.0,0.5849625007211564,0.0,0.06272610515951144,0.0,0.0,1.0,1.0,-0.001262584927525543,0.0,0.0,-2.04136690647482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ByteDance,ORGANIZATION,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,5.833333333333333,-1.0,5.436496350364964,-1.0,-1.0,0.5849625007211564,1.0,0.1048161073275837,0.0,1.0,1.0,1.0,0.28030288491750366,0.0,1.0,0.007194244604316713,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0
Bitcoin do các công ty đại chúng nắm giữ đã,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.3333333333333333,-1.0,0.2218978102189781,-1.0,-1.0,0.5849625007211564,0.0,0.0,0.0,0.0,1.0,1.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Big Tech,ORGANIZATION,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,9.166666666666666,-1.0,6.213138686131386,-1.0,-1.0,0.5849625007211564,1.0,0.011261773248365756,0.0,0.0,1.0,1.0,-0.34553861363759797,0.0,1.0,0.007194244604316713,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BAT Việt Nam,ORGANIZATION,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.5849625007211564,1.0,0.03133156368785892,0.0,0.0,1.0,3.0,-0.21127965227613357,0.0,1.0,0.007194244604316713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATM,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.5849625007211564,0.0,0.0,0.0,0.0,1.0,1.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.5849625007211564,0.0,0.18817830797850038,0.0,0.0,1.0,1.0,0.8379630413571195,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Osorio,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.5,-1.0,0.33284671532846716,-1.0,-1.0,0.5849625007211564,0.0,0.1883670088288336,0.0,0.0,1.0,1.0,0.8392253754233441,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Day@@,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.0,-1.0,-0.11094890510948904,-1.0,-1.0,0.5849625007211564,0.0,0.1835226244988267,0.0,0.5,1.0,1.0,0.8068183599867194,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abel,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,-0.16666666666666666,-1.0,-0.2218978102189781,-1.0,-1.0,0.5849625007211564,0.0,0.06278899294289951,0.0,0.0,1.0,1.0,-0.0008418905258843081,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 tháng đầu năm 2025,DATE,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.16666666666666666,-1.0,0.0,-1.0,-1.0,0.5849625007211564,1.0,0.020573140207713118,0.0,0.0,1.0,1.0,-0.2832492508967978,0.0,1.0,-2.1339928057553954,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.819 tỷ,MONEY,HIGH,2,5.042803582129321,28.798359816133473,0.999999999,0.058270905224480245,0.0,0.0,5.166666666666667,0.0,6.878832116788321,0.0,0.0,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,0.0,-0.02861976237664993,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"21,5 triệu",MONEY,HIGH,2,3.6633854005724675,11.612990121217159,0.999999999,0.06252246773267592,0.0,0.0,9.166666666666666,0.0,12.204379562043796,0.0,0.0,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"tăng 8,80%",PERCENT,HIGH,2,3.5610599286320634,10.825459612451368,0.999999999,-1.4906517863216763e-08,0.0,0.0,9.166666666666666,0.0,12.204379562043796,0.0,0.0,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,0.0,-0.4208755235004985,0.0,0.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"tăng 15,69%",PERCENT,HIGH,2,3.5610599286320634,10.825459612451368,0.999999999,-1.4906517863216763e-08,0.0,0.0,9.166666666666666,0.0,12.204379562043796,0.0,0.0,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,0.0,-0.4208755235004985,0.0,0.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"tăng 13,5%",PERCENT,HIGH,2,3.5610599286320634,10.825459612451368,0.999999999,-1.4906517863216763e-08,0.0,0.0,9.166666666666666,0.0,12.204379562043796,0.0,0.0,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,0.0,-0.4208755235004985,0.0,0.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"3,7 triệu USD",MONEY,HIGH,2,2.5115340105742865,5.046177310684363,0.999999999,0.06202227952391233,0.0,0.0,0.6666666666666666,0.0,0.8875912408759123,0.0,0.0,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,0.0,-0.003367060380935394,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tăng 530%,PERCENT,HIGH,2,2.4969837418614134,4.989259934725433,0.999999999,-1.4906517863216763e-08,0.0,0.0,0.8333333333333334,0.0,1.1094890510948905,0.0,0.0,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,0.0,-0.4208755235004985,0.0,0.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3.772 tỷ,MONEY,HIGH,2,2.4697763861295297,4.884178369006877,0.999999999,0.058646102280495126,0.0,0.0,1.5,0.0,1.9970802919708028,0.0,0.0,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,0.0,-0.026094090798997008,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48 tỷ,MONEY,HIGH,2,2.4410919136041502,4.775266263691711,0.999999999,0.038638872060310116,0.0,0.0,1.5,0.0,1.9970802919708028,0.0,0.0,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,0.0,-0.16077449914600542,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.000 tỷ đồng,UNKNOWN,HIGH,2,2.3315100496894954,4.376325150999601,0.999999999,0.06252246773267592,0.0,0.0,2.6666666666666665,0.0,3.5503649635036494,0.0,0.0,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2,5 tỷ",MONEY,HIGH,2,2.3011920366253,4.2705838236887095,0.999999999,0.06252246773267592,0.0,0.0,2.3333333333333335,0.0,3.106569343065693,0.0,0.0,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647.069.302 USD,MONEY,HIGH,2,1.9097723080541362,3.067516732167817,0.999999999,0.051893673261071124,0.0,0.0,0.6666666666666666,0.0,0.8875912408759123,0.0,0.0,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,0.0,-0.07154865335772206,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
đạt 150%,PERCENT,HIGH,2,1.8636554514813903,2.9437885093588023,0.999999999,0.02944807210603213,0.0,3.0,0.6666666666666666,1.0,0.8875912408759123,1.0,0.0,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,1.0,-0.22264316748516438,0.0,1.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
204 triệu,MONEY,HIGH,2,1.6897085838824728,2.507238302024818,0.999999999,0.06252246773267592,0.0,0.0,0.16666666666666666,0.0,0.2218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4,8 tỷ USD",MONEY,HIGH,2,1.624836376444368,2.35594065638301,0.999999999,0.06252246773267592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31 nghìn,MONEY,HIGH,2,1.6185132652049812,2.341511683616582,0.999999999,0.06252246773267592,0.0,0.0,0.6666666666666666,0.0,0.8875912408759123,0.0,0.0,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"đạt 69,5%",PERCENT,HIGH,2,1.5741421805581444,2.241811626718464,0.999999999,0.031261226413079025,0.0,1.0,5.333333333333333,1.0,7.100729927007299,0.0,0.0,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,1.0,-0.21043776175024925,0.0,1.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
197.817 tỷ,MONEY,HIGH,2,1.5443198492295438,2.1763040800816196,0.999999999,0.03688825059593236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,0.0,-0.17255895961797837,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315%,PERCENT,HIGH,2,1.4794234655129925,2.037809559545911,0.999999999,-0.0006251942680301489,0.0,0.0,0.16666666666666666,0.0,0.2218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.42508397268471637,0.0,0.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
273 tỷ,MONEY,HIGH,2,1.4171555129131521,1.909985695153104,0.999999999,0.061772222685825336,0.0,1.0,0.5,0.0,0.6656934306569343,1.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.005050339710102172,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98 tỷ USD,MONEY,HIGH,2,1.3918053223496405,1.8593230041606936,0.999999999,0.06039672374487288,0.0,0.0,2.8333333333333335,0.0,3.7722627737226277,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.014309630327024047,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84 tỷ,MONEY,HIGH,2,1.388054157436459,1.8518926418721784,0.999999999,0.05702047196886608,0.0,0.0,2.8333333333333335,0.0,3.7722627737226277,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.0370371624676875,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09 tỷ,MONEY,HIGH,2,1.3595727370158661,1.7960280422827457,0.999999999,0.03163638620279911,0.0,0.0,2.8333333333333335,0.0,3.7722627737226277,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.20791234103389725,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2,07%",UNKNOWN,HIGH,2,1.352451446898766,1.7822112402140078,0.999999999,0.0,0.0,0.0,0.16666666666666666,0.0,0.2218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galaxy S26,PRODUCT,HIGH,2,1.31342595861113,1.7075512554803602,0.999999999,0.10003591259663842,0.0,13.0,3.6666666666666665,0.0,4.881751824817518,13.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.252525013066738,0.0,0.0,-2.126798561151079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
thương mại điện,INDUSTRY,HIGH,2,1.2846545944004855,1.6536368041016523,0.999999999,0.02450883465994982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.2558920734476734,0.0,0.0,-2.1106115107913666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
năng lượng tái,INDUSTRY,HIGH,2,1.2846545944004855,1.6536368041016523,0.999999999,0.01200427850603939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.3400675795258546,0.0,0.0,-2.1106115107913666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le Monde,ORGANIZATION,HIGH,2,1.2846545944004855,1.6536368041016523,0.999999999,0.18719223595504858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.8392253754233441,0.0,0.0,0.007194244604316713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Công ty TNHH Kinh doanh Ô tô Tasco,ORGANIZATION,HIGH,2,1.2846545944004855,1.6536368041016523,0.999999999,0.1495537254057478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.5858584718307218,0.0,0.0,0.007194244604316713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Biên Hòa,LOCATION,HIGH,2,1.2846545944004855,1.6536368041016523,0.999999999,0.060271658059534584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.015151520852908355,0.0,0.0,-2.04136690647482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ABB,ORGANIZATION,HIGH,2,1.2846545944004855,1.6536368041016523,0.999999999,0.14855334898822062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.579124351068851,0.0,0.0,0.007194244604316713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
681 triệu,MONEY,HIGH,2,1.2846545944004855,1.6536368041016523,0.999999999,0.06252246773267592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66%,PERCENT,HIGH,2,1.2846545944004855,1.6536368041016523,0.999999999,-1.4906517863216763e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.4208755235004985,0.0,0.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"64,7 triệu đồng",UNKNOWN,HIGH,2,1.2846545944004855,1.6536368041016523,0.999999999,0.06252246773267592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"26,5 tỷ USD",MONEY,HIGH,2,1.2846545944004855,1.6536368041016523,0.999999999,0.06252246773267592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"17,7 tỷ",MONEY,HIGH,2,1.2846545944004855,1.6536368041016523,0.999999999,0.05689548081611738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.037878551270969965,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17 tỷ USD,MONEY,HIGH,2,1.2846545944004855,1.6536368041016523,0.999999999,0.06252246773267592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
