node,entity_type,in_degree,out_degree,degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,pagerank_unweighted,hub_score,authority_score,avg_edge_confidence,max_edge_confidence,avg_edge_frequency,total_edge_frequency,relation_diversity,influence_score
635 tỷ đồng,MONEY,2,0,2,2,1.5,0,1.5,0.0,0.00026821997416624505,0.00027254885634229347,0.0,1.5092105835768911e-10,0.75,0.75,1.0,2.0,1.0,0.02573299385470305
JICA,ORGANIZATION,1,1,2,2,1.5995999574661255,1.5995999574661255,3.199199914932251,0.0,0.0002619807778302523,0.00017904050585804964,1.5650193379238135e-07,1.101426316725895e-06,0.7997999787330627,0.7997999787330627,2.0,4.0,1.0,0.024966500000748366
LAPNet,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0002616523524318926,0.0003557037707680997,3.207478781840743e-20,7.132231859997137e-20,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.024925684300930496
"6,2%/năm",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.0002549008474872459,0.00025519796452397553,0.0,3.147635739559949e-19,0.7,0.7,1.0,2.0,1.0,0.024095771395901872
63 triệu,MONEY,2,0,2,2,1.499899983406067,0,1.499899983406067,0.0,0.0002501332748668428,0.000250730710716351,0.0,7.250476800797066e-08,0.7499499917030334,0.75,1.0,2.0,1.0,0.023509757996049915
Bộ Kế hoạch và Đầu tư,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0002470326836245594,0.0002482619495637906,1.011539380083838e-08,2.0506982009275422e-09,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.02312859664137716
Bộ KH&ĐT,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0002470326836245594,0.0002482619495637906,1.011539380083838e-08,2.050698201284568e-09,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.02312859664137716
Cục A05,ORGANIZATION,1,1,2,2,0.7997999787330627,0.7997999787330627,1.5995999574661255,0.0,0.0002468278093495631,0.0002453214398759749,9.320783820432918e-09,7.628017694752276e-10,0.7997999787330627,0.7997999787330627,1.0,2.0,1.0,0.023103412431717884
Cục Báo chí,ORGANIZATION,1,1,2,2,1.5987999439239502,1.5987999439239502,3.1975998878479004,0.0,0.0002463212537230994,0.00023070000342590913,0.0017755411494146868,7.196676357168416e-06,0.7993999719619751,0.7993999719619751,2.0,4.0,1.0,0.023044051125558924
VNeID,ORGANIZATION,1,1,2,2,0.7950000166893005,0.7950000166893005,1.590000033378601,0.0,0.0002457919502668948,0.0002453214398759749,9.264845573688949e-09,7.582238505671059e-10,0.7950000166893005,0.7950000166893005,1.0,2.0,1.0,0.022976081882451174
Đại học Hiroshima,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0002456764870950395,0.00023989357092859718,-4.3911799109998934e-20,7.811993834023605e-11,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.02296188856830929
Vietbay,ORGANIZATION,1,1,2,2,0.7997999787330627,0.7997999787330627,1.5995999574661255,0.0,0.0002456550496017317,0.00023989357092859718,-4.3906308537919785e-20,7.811017065254668e-11,0.7997999787330627,0.7997999787330627,1.0,2.0,1.0,0.02295925341473685
JICA DXLab,ORGANIZATION,1,1,2,2,0.7986999750137329,0.7986999750137329,1.5973999500274658,0.0,0.00024541927550221097,0.00023989357092859718,-4.3845922061328147e-20,7.800274269487032e-11,0.7986999750137329,0.7986999750137329,1.0,2.0,1.0,0.022930271436679975
UBND thành phố Huế,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00024525706087585105,0.00023792889265647588,1.1743320860686656e-08,2.5026281547337373e-12,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.022910331553832028
Cơ quan Hợp tác Quốc tế Nhật Bản,ORGANIZATION,1,1,2,2,0.796999990940094,0.796999990940094,1.593999981880188,0.0,0.0002450549019940869,0.00023989357092859718,-4.375259869644763e-20,7.783671796863987e-11,0.796999990940094,0.796999990940094,1.0,2.0,1.0,0.022885481678015115
Cục Kiểm soát thủ tục hành chính,ORGANIZATION,1,1,2,2,1.5997999906539917,1.5997999906539917,3.1995999813079834,0.0,0.0002447981024964514,0.00019852060198219805,6.689477269915268e-07,7.376801820358543e-06,0.7998999953269958,0.7998999953269958,2.0,4.0,1.0,0.022856894072933637
Mạng lưới đổi mới sáng tạo và chuyên gia,ORGANIZATION,1,1,2,2,0.7928000092506409,0.7928000092506409,1.5856000185012817,0.0,0.0002441546805826198,0.00023989357092859718,-4.352203393423939e-20,7.742653865312453e-11,0.7928000092506409,0.7928000092506409,1.0,2.0,1.0,0.02277482407293251
83%,UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00024318573570879462,0.00024897755041847246,0.0,-3.9678415667855814e-19,0.7,0.7,1.0,2.0,1.0,0.022655718766376863
450 triệu,MONEY,2,0,2,2,1.499899983406067,0,1.499899983406067,0.0,0.00024278084371136545,0.00014813868790982055,0.0,9.116320446414532e-19,0.7499499917030334,0.75,1.0,2.0,1.0,0.022605948367545158
Trung ương HND Việt Nam,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00023620230732756864,0.00022017344658957751,4.975490838681226e-09,1.7600841255697385e-06,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.021798007974688054
UBND tỉnh Bắc Giang,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00023546577683975525,0.0002308379127581521,-2.71119524792117e-20,6.665478527206862e-10,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.02170676120403165
Liên minh chuyển đổi số Việt,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00023403350313674868,0.00023113933635562673,-8.929445051618866e-21,4.331764744217501e-09,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.02153070379956016
ĐH Bách khoa Hà Nội,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0002273195781193429,0.0002352697431191662,1.5127666717300446e-08,3.2014054814856165e-09,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.02070540986245611
Geleximco,ORGANIZATION,2,0,2,2,2.5497000217437744,0,2.5497000217437744,0.0,0.0002259853279588182,0.00019720912785248603,0.0,1.959589995357761e-14,0.8499000072479248,0.8499000072479248,1.5,3.0,1.0,0.020541398999089272
Lifebuoy,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00022412863334072053,0.00022059973155113584,8.102471613458973e-10,1.2232574278485974e-18,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.02031316916930419
OSHC,ORGANIZATION,1,1,2,2,0.7886999845504761,0.7886999845504761,1.5773999691009521,0.0,0.00022104537238601044,0.00020974251332577347,-2.679679703814391e-21,7.565740576091242e-11,0.7886999845504761,0.7886999845504761,1.0,2.0,1.0,0.019934166580904727
CARE Việt Nam,ORGANIZATION,1,1,2,2,0.7997000217437744,0.7997000217437744,1.5994000434875488,0.0,0.0002183222149173678,0.00024310688000241955,1.4910916448778626e-10,2.0528467507555027e-09,0.7997000217437744,0.7997000217437744,1.0,2.0,1.0,0.01959942963653719
Cục Công nghệ thông tin,ORGANIZATION,1,1,2,2,0.7997000217437744,0.7997000217437744,1.5994000434875488,0.0,0.00021729860389569093,0.000222841262443867,9.45283690871185e-10,8.14929578079115e-09,0.7997000217437744,0.7997000217437744,1.0,2.0,1.0,0.019473607115149956
Công ty CP Phát triển và Hội nhập HASU,ORGANIZATION,1,1,2,2,0.7979999780654907,0.7979999780654907,1.5959999561309814,0.0,0.00021628190604132806,0.00020974251332577347,9.335709236962592e-22,-3.7644395210336764e-20,0.7979999780654907,0.7979999780654907,1.0,2.0,1.0,0.01934862862591472
báo Nhân Dân,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00021522344751725482,0.0002205002529936075,1.95116326097775e-09,8.189567458360221e-09,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.01921852340229781
UBND tỉnh Ninh Bình,ORGANIZATION,1,1,2,2,1.5997999906539917,1.5997999906539917,3.1995999813079834,0.0,0.00021486390809675053,0.00014816001804326886,2.31066123449468e-07,3.6164793693880923e-06,0.7998999953269958,0.7998999953269958,2.0,4.0,1.0,0.019175784963138577
Cục An ninh mạng và phò@@,ORGANIZATION,1,1,2,2,0.7897999882698059,0.7897999882698059,1.5795999765396118,0.0,0.00021344313637087635,0.0002205002529936075,1.9265267278851987e-09,8.086161171373025e-09,0.7897999882698059,0.7897999882698059,1.0,2.0,1.0,0.018999682789814266
Thuế TP. Thừa Thiên Huế,ORGANIZATION,1,1,2,2,0.7835999727249146,0.7835999727249146,1.567199945449829,0.0,0.00021181745291091227,0.00021970038221216087,4.750054677605667e-08,2.717455400154173e-10,0.7835999727249146,0.7835999727249146,1.0,2.0,1.0,0.018799846309035907
Cục Hàng không Việt Nam,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0002109602046458503,0.00021294666775352204,5.115716356293212e-08,4.632433761437989e-09,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.01869447283825205
Apple Intelligence,PRODUCT,2,0,2,2,9.359999895095825,0,9.359999895095825,0.0,0.00020655245686346778,0.00012026066409938581,0.0,0.0011038883362172634,0.7799999713897705,0.7799999713897705,6.0,12.0,1.0,0.01859843139806148
93 tỷ,MONEY,2,0,2,2,1.4893999695777893,0,1.4893999695777893,0.0,0.0002062487971888983,0.0002171383626652331,0.0,2.8507131956354958e-05,0.7446999847888947,0.7494999766349792,1.0,2.0,1.0,0.0181268440174819
37 tỷ,MONEY,2,0,2,2,1.4814000129699707,0,1.4814000129699707,0.0,0.00020387478820243975,0.00021180167931344942,0.0,5.961158117205179e-08,0.7407000064849854,0.7488999962806702,1.0,2.0,1.0,0.017823536847350763
550 tỷ USD,MONEY,2,0,2,2,1.5,0,1.5,0.0,0.00020299832930511662,0.00020450470014536868,0.0,5.406837745897133e-09,0.75,0.75,1.0,2.0,1.0,0.01771577830475956
UBND tỉnh Phú Thọ,ORGANIZATION,2,0,2,2,1.6998000144958496,0,1.6998000144958496,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-5.424970757526564e-19,0.8499000072479248,0.8499000072479248,1.0,2.0,1.0,0.017452370869605528
Tập đoàn GEO,ORGANIZATION,2,0,2,2,1.6969000101089478,0,1.6969000101089478,0.0,0.00020085547570090033,0.00020109253156961677,0.0,1.1427048258351254e-19,0.8484500050544739,0.8493000268936157,1.0,2.0,1.0,0.017452370869605528
Trung tâm Internet Việt,ORGANIZATION,2,0,2,2,1.6992999911308289,0,1.6992999911308289,0.0,0.00020085547570090033,0.00020109253156961677,0.0,8.211580741360232e-19,0.8496499955654144,0.8496999740600586,1.0,2.0,1.0,0.017452370869605528
Trung tâm Chuyển đổi số TP.HCM,ORGANIZATION,2,0,2,2,1.6998000144958496,0,1.6998000144958496,0.0,0.00020085547570090033,0.00020109253156961677,0.0,3.633298934856602e-19,0.8499000072479248,0.8499000072479248,1.0,2.0,1.0,0.017452370869605528
TNG,ORGANIZATION,2,0,2,2,2.549399971961975,0,2.549399971961975,0.0,0.00020085547570090033,0.00020109253156961677,0.0,2.4247912884865832e-20,0.8497999906539917,0.8497999906539917,1.5,3.0,1.0,0.017452370869605528
Palo Alto Networks Việt Nam,ORGANIZATION,2,0,2,2,2.549499988555908,0,2.549499988555908,0.0,0.00020085547570090033,0.00020109253156961677,0.0,6.712147341031241e-19,0.8498499989509583,0.8499000072479248,1.5,3.0,1.0,0.017452370869605528
Ngân hàng Thế giới,ORGANIZATION,2,0,2,2,1.6615000367164612,0,1.6615000367164612,0.0,0.00020085547570090033,0.00020109253156961677,0.0,3.184715192609623e-19,0.8307500183582306,0.8496000170707703,1.0,2.0,1.0,0.017452370869605528
Hội Nhà báo Việt,ORGANIZATION,2,0,2,2,1.6880000233650208,0,1.6880000233650208,0.0,0.00020085547570090033,0.00020109253156961677,0.0,2.6004731281971244e-19,0.8440000116825104,0.8499000072479248,1.0,2.0,1.0,0.017452370869605528
Hàn,LOCATION,2,0,2,2,1.4896999597549438,0,1.4896999597549438,0.0,0.00020085547570090033,0.00020109253156961677,0.0,8.191872484812336e-19,0.7448499798774719,0.7498999834060669,1.0,2.0,1.0,0.017452370869605528
Future Life,ORGANIZATION,2,0,2,2,1.6998000144958496,0,1.6998000144958496,0.0,0.00020085547570090033,0.00020109253156961677,0.0,3.6526189071483e-21,0.8499000072479248,0.8499000072479248,1.0,2.0,1.0,0.017452370869605528
Cisco,ORGANIZATION,2,0,2,2,1.6996999979019165,0,1.6996999979019165,0.0,0.00020085547570090033,0.00020109253156961677,0.0,6.176339526588243e-19,0.8498499989509583,0.8499000072479248,1.0,2.0,1.0,0.017452370869605528
Capital A,ORGANIZATION,2,0,2,2,1.6994999647140503,0,1.6994999647140503,0.0,0.00020085547570090033,0.00020109253156961677,0.0,6.438864606976366e-20,0.8497499823570251,0.8497999906539917,1.0,2.0,1.0,0.017452370869605528
"99,99%",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,9.768992569365668e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
"99,6%",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,6.128743527170042e-20,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
99%,UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,5.158635439531054e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
87%,UNKNOWN,2,0,2,2,2.0999999999999996,0,2.0999999999999996,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-5.9894042338906995e-19,0.7,0.7,1.5,3.0,1.0,0.017452370869605528
84%,UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-2.8245920196811088e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
"82,4%",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-5.888464276247303e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
"8,03%",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-8.581630644781187e-20,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
"76,8%",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,1.0709007960623577e-18,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
75 tỷ,MONEY,2,0,2,2,1.4907000064849854,0,1.4907000064849854,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-1.712901745513087e-19,0.7453500032424927,0.7498000264167786,1.0,2.0,1.0,0.017452370869605528
7%,UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-2.579905950304078e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
68%,UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-1.8716025789802766e-18,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
"65,5%",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-2.4075146720096482e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
64%,UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,1.5957865473592807e-18,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
"62,5 tỷ USD",UNKNOWN,2,0,2,2,1.5,0,1.5,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-7.723526517207966e-19,0.75,0.75,1.0,2.0,1.0,0.017452370869605528
61%,UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,1.903395911984112e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
6.200 USD,UNKNOWN,2,0,2,2,1.5,0,1.5,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-4.537432827409437e-19,0.75,0.75,1.0,2.0,1.0,0.017452370869605528
"6,4%",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,2.5777459900530157e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
"6,3%/năm",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,7.145955181139302e-20,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
"6,2%",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,1.5379796647242426e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
54%,UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,3.166972059840432e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
50 triệu đồng,MONEY,2,0,2,2,1.499899983406067,0,1.499899983406067,0.0,0.00020085547570090033,0.00020109253156961677,0.0,5.636068145104704e-19,0.7499499917030334,0.75,1.0,2.0,1.0,0.017452370869605528
"5,8%",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,5.702176028019668e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
49%,UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-5.8027803109291065e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
46%,UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,1.1096699768820034e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
445 tỷ đồng,UNKNOWN,2,0,2,2,1.5,0,1.5,0.0,0.00020085547570090033,0.00020109253156961677,0.0,3.413734751744448e-19,0.75,0.75,1.0,2.0,1.0,0.017452370869605528
44%,UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-8.890000679358135e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
400%,UNKNOWN,2,0,2,2,2.0999999999999996,0,2.0999999999999996,0.0,0.00020085547570090033,0.00020109253156961677,0.0,1.399707834005178e-18,0.7,0.7,1.5,3.0,1.0,0.017452370869605528
4.900 USD,UNKNOWN,2,0,2,2,1.5,0,1.5,0.0,0.00020085547570090033,0.00020109253156961677,0.0,3.908635744944932e-20,0.75,0.75,1.0,2.0,1.0,0.017452370869605528
4%,UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,5.577116864485881e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
"37,7%",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-4.2606957295619936e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
37%,UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-2.5302494241781754e-20,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
350 tỷ đồng,MONEY,2,0,2,2,1.4995999932289124,0,1.4995999932289124,0.0,0.00020085547570090033,0.00020109253156961677,0.0,3.155156154570897e-19,0.7497999966144562,0.75,1.0,2.0,1.0,0.017452370869605528
300%,UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,3.3612670825711203e-20,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
3.700 USD,UNKNOWN,2,0,2,2,1.5,0,1.5,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-5.335580598827857e-19,0.75,0.75,1.0,2.0,1.0,0.017452370869605528
3 triệu USD,MONEY,2,0,2,2,1.4998000264167786,0,1.4998000264167786,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-6.675896657781395e-19,0.7499000132083893,0.75,1.0,2.0,1.0,0.017452370869605528
200%,UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-4.1544000484631694e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
200 triệu đồng,UNKNOWN,2,0,2,2,1.5,0,1.5,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-4.695623384361931e-20,0.75,0.75,1.0,2.0,1.0,0.017452370869605528
20.000 USD,MONEY,2,0,2,2,1.5,0,1.5,0.0,0.00020085547570090033,0.00020109253156961677,0.0,2.0848654552526533e-19,0.75,0.75,1.0,2.0,1.0,0.017452370869605528
20 triệu,MONEY,2,0,2,2,1.4674999713897705,0,1.4674999713897705,0.0,0.00020085547570090033,0.00020109253156961677,0.0,3.0987270532259854e-19,0.7337499856948853,0.7495999932289124,1.0,2.0,1.0,0.017452370869605528
"2,3%",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,4.80001563051921e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
"165,2%",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,6.3710073106403885e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
"14,5%",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,3.017748821597345e-19,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
"14,2 tỷ USD",MONEY,2,0,2,2,1.499899983406067,0,1.499899983406067,0.0,0.00020085547570090033,0.00020109253156961677,0.0,3.641569342898066e-19,0.7499499917030334,0.75,1.0,2.0,1.0,0.017452370869605528
14 tỷ,MONEY,2,0,2,2,2.25,0,2.25,0.0,0.00020085547570090033,0.00020109253156961677,0.0,9.47340279437486e-19,0.75,0.75,1.5,3.0,1.0,0.017452370869605528
118%,UNKNOWN,2,0,2,2,1.399999988079071,0,1.399999988079071,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-7.741382030012267e-20,0.6999999940395355,0.7,1.0,2.0,1.0,0.017452370869605528
111%,UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-3.1614775317405906e-20,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
109 nghìn,UNKNOWN,2,0,2,2,1.5,0,1.5,0.0,0.00020085547570090033,0.00020109253156961677,0.0,3.0601793145913036e-19,0.75,0.75,1.0,2.0,1.0,0.017452370869605528
100 nghìn,UNKNOWN,2,0,2,2,1.5,0,1.5,0.0,0.00020085547570090033,0.00020109253156961677,0.0,1.2226222103808171e-18,0.75,0.75,1.0,2.0,1.0,0.017452370869605528
"0,35%/năm",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00020085547570090033,0.00020109253156961677,0.0,-1.7342420198392502e-20,0.7,0.7,1.0,2.0,1.0,0.017452370869605528
Đông Nam,LOCATION,2,0,2,2,1.4937999844551086,0,1.4937999844551086,0.0,0.0002008554757009003,0.00020109253156961677,0.0,5.519808406642936e-19,0.7468999922275543,0.7490000128746033,1.0,2.0,1.0,0.017452370869605528
Tập đoàn Hóa chất Việt Nam,ORGANIZATION,2,0,2,2,1.6992999911308289,0,1.6992999911308289,0.0,0.0002008554757009003,0.00020109253156961677,0.0,-1.7125902548832655e-18,0.8496499955654144,0.8499000072479248,1.0,2.0,1.0,0.017452370869605528
7 triệu,MONEY,2,0,2,2,1.4984999895095825,0,1.4984999895095825,0.0,0.00019784551875021608,0.0001996425253247253,0.0,2.188019944533153e-06,0.7492499947547913,0.75,1.0,2.0,1.0,0.017083262540167343
64 tỷ,MONEY,2,0,2,2,1.4948999881744385,0,1.4948999881744385,0.0,0.0001969778889276368,0.00019861859238628552,0.0,5.869878098815492e-07,0.7474499940872192,0.7498999834060669,1.0,2.0,1.0,0.016975964650620658
06 tỷ,MONEY,2,0,2,2,2.2300999760627747,0,2.2300999760627747,0.0,0.00019529178064430275,0.00018876651663087197,0.0,6.434148493238547e-07,0.7439000010490417,0.7455000281333923,1.5,3.0,1.0,0.01676872653219915
Vincom,ORGANIZATION,1,1,2,2,0.7997999787330627,0.7997999787330627,1.5995999574661255,0.0,0.00019493313701992684,0.0001855891917796787,-7.9081429472971e-21,-2.076317145171341e-19,0.7997999787330627,0.7997999787330627,1.0,2.0,1.0,0.016724381282159955
Taxi G7,ORGANIZATION,1,1,2,2,0.7997999787330627,0.7997999787330627,1.5995999574661255,0.0,0.00019493313701992684,0.0001855891917796787,-7.9081429472971e-21,-3.782048128604013e-19,0.7997999787330627,0.7997999787330627,1.0,2.0,1.0,0.016724381282159955
Cục Thuế,ORGANIZATION,1,1,2,2,0.7996000051498413,0.7996000051498413,1.5992000102996826,0.0,0.00019201634283166205,0.00019356505318478905,4.444666749196831e-10,4.066982235984737e-09,0.7996000051498413,0.7996000051498413,1.0,2.0,1.0,0.016365842842241518
Thanh,LOCATION,2,0,2,2,1.4946999549865723,0,1.4946999549865723,0.0,0.00019161153685672626,0.0001973519990117497,0.0,7.783677839455484e-08,0.7473499774932861,0.7498999834060669,1.0,2.0,1.0,0.016316112807261942
Mặt trận Tổ quốc Việt Nam,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0001911091566522604,0.00019278597972509001,5.0074590947270335e-08,3.678772506429662e-07,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.016254476023527416
Bộ Ngoại,ORGANIZATION,1,1,2,2,0.798799991607666,0.798799991607666,1.597599983215332,0.0,0.0001909484222661934,0.00019278597972509001,5.0005729543835275e-08,3.673713544759231e-07,0.798799991607666,0.798799991607666,1.0,2.0,1.0,0.016234717921941907
Hoa,ORGANIZATION,1,1,2,2,0.7972000241279602,0.7972000241279602,1.5944000482559204,0.0,0.00019071463233797902,0.00019278597972509001,4.9905569876947857e-08,3.666355229453826e-07,0.7972000241279602,0.7972000241279602,1.0,2.0,1.0,0.01620597954638732
Trung tâm Internet Việt Nam,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00019068897785942026,0.00017412439835368113,8.4147970418939e-12,-1.7331603642031586e-18,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.016202677974945064
Hiệp hội game Hàn Quốc,ORGANIZATION,1,1,2,2,0.7996000051498413,0.7996000051498413,1.5992000102996826,0.0,0.00019064530037381247,0.00017412439835368113,8.411641201826312e-12,-2.1590089549412861e-19,0.7996000051498413,0.7996000051498413,1.0,2.0,1.0,0.016197309022502267
du,INDUSTRY,2,0,2,2,1.4184000492095947,0,1.4184000492095947,0.0,0.00018857386366920488,0.0002007038982884828,0.0,1.0089649625454548e-08,0.7092000246047974,0.7160000205039978,1.0,2.0,1.0,0.015942686599970952
"1,5 triệu",MONEY,2,0,2,2,1.5,0,1.5,0.0,0.00018854500477500678,0.0001934231462509397,0.0,7.995688381337485e-08,0.75,0.75,1.0,2.0,1.0,0.015939167401915335
Trung tâm Nghiên cứu Công ty Chứng khoán Kiến Thiết,ORGANIZATION,2,0,2,2,7.648299932479858,0,7.648299932479858,0.0,0.00018829829074168828,0.0001588336258104209,0.0,-3.111312226999261e-17,0.8498499989509583,0.8499000072479248,4.5,9.0,1.0,0.015908808369996513
