node,entity_type,in_degree,out_degree,degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,pagerank_unweighted,hub_score,authority_score,avg_edge_confidence,max_edge_confidence,avg_edge_frequency,total_edge_frequency,relation_diversity,influence_score
Bến Tre,LOCATION,0,2,2,2,0,1.442900002002716,1.442900002002716,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.721450001001358,0.742900013923645,1.0,2.0,2.0,0.0018867924528301887
Bạc đã,UNKNOWN,0,2,2,2,0,2.0999999999999996,2.0999999999999996,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.5,3.0,1.0,0.0018867924528301887
Bùi Tá Hoàng,PERSON,0,2,2,2,0,2.5487000346183777,2.5487000346183777,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8494000136852264,0.8499000072479248,1.5,3.0,1.0,0.0018867924528301887
Bùi Tuấn,PERSON,0,2,2,2,0,1.6996999979019165,1.6996999979019165,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8498499989509583,0.8499000072479248,1.0,2.0,1.0,0.0018867924528301887
Bùi Quang,PERSON,0,2,2,2,0,1.6992000341415405,1.6992000341415405,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8496000170707703,0.8499000072479248,1.0,2.0,1.0,0.0018867924528301887
Bùi Ngọc Bảo,PERSON,0,2,2,2,0,2.5497000217437744,2.5497000217437744,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.5,3.0,1.0,0.0018867924528301887
Bùi Ngọc,PERSON,0,2,2,2,0,2.5449000000953674,2.5449000000953674,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8474999964237213,0.8499000072479248,1.5,3.0,1.0,0.0018867924528301887
Bùi Anh,PERSON,0,2,2,2,0,1.6998000144958496,1.6998000144958496,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,2.0,1.0,0.0018867924528301887
Bình Định,UNKNOWN,0,2,2,2,0,1.4,1.4,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,2.0,1.0,0.0018867924528301887
Bình Dương,LOCATION,0,2,2,2,0,1.4997000098228455,1.4997000098228455,0.0,7.422642943547452e-05,7.431581429202916e-05,5.833783906995658e-08,0.0,0.7498500049114227,0.7498999834060669,1.0,2.0,1.0,0.0018867924528301887
ByteDance,ORGANIZATION,0,2,2,2,0,3.13319993019104,3.13319993019104,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0018539180688239589,0.0,0.78329998254776,0.8166999816894531,2.0,4.0,2.0,0.0018867924528301887
Bitcoin do các công ty đại chúng nắm giữ đã,UNKNOWN,0,2,2,2,0,1.4,1.4,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,2.0,1.0,0.0018867924528301887
Big Tech,ORGANIZATION,0,2,2,2,0,1.417900025844574,1.417900025844574,0.0,7.422642943547452e-05,7.431581429202916e-05,2.7247473392959844e-05,0.0,0.708950012922287,0.7188000082969666,1.0,2.0,2.0,0.0018867924528301887
BAT Việt Nam,ORGANIZATION,0,2,2,2,0,2.8995999097824097,2.8995999097824097,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7498999834060669,0.7498999834060669,2.0,4.0,2.0,0.0018867924528301887
ATM,UNKNOWN,0,2,2,2,0,1.4,1.4,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7,0.7,1.0,2.0,1.0,0.0018867924528301887
Andy,PERSON,0,2,2,2,0,1.6991000175476074,1.6991000175476074,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8495500087738037,0.8496000170707703,1.0,2.0,1.0,0.0018867924528301887
Alejandro Osorio,PERSON,0,2,2,2,0,1.6993999481201172,1.6993999481201172,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,2.0,1.0,0.0018867924528301887
Adrian Day@@,PERSON,0,2,2,2,0,2.5356000661849976,2.5356000661849976,0.0,7.422642943547452e-05,7.431581429202916e-05,2.4182329200968904e-10,0.0,0.845850020647049,0.8478000164031982,1.5,3.0,1.0,0.0018867924528301887
Abel,PERSON,0,2,2,2,0,1.4997999668121338,1.4997999668121338,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.7498999834060669,0.7498999834060669,1.0,2.0,1.0,0.0018867924528301887
6 tháng đầu năm 2025,DATE,0,2,2,2,0,1.432699978351593,1.432699978351593,0.0,7.422642943547452e-05,7.431581429202916e-05,1.6276304025078644e-09,0.0,0.7163499891757965,0.732699990272522,1.0,2.0,2.0,0.0018867924528301887
465.819 tỷ,MONEY,1,0,1,1,0.7465999722480774,0,0.7465999722480774,0.0,0.0019102415174285536,0.0017958629798961365,0.0,0.0,0.7465999722480774,0.7465999722480774,1.0,1.0,1.0,0.22568784705710693
"21,5 triệu",MONEY,1,0,1,1,0.75,0,0.75,0.0,0.0008221580303370194,0.0007730968480923458,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.09193773725354117
"tăng 8,80%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,0.000772295911722197,0.0007730968480923458,0.0,0.0,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.08580855330866077
"tăng 15,69%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,0.000772295911722197,0.0007730968480923458,0.0,0.0,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.08580855330866077
"tăng 13,5%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,0.000772295911722197,0.0007730968480923458,0.0,0.0,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.08580855330866077
"3,7 triệu USD",MONEY,1,0,1,1,0.7495999932289124,0,0.7495999932289124,0.0,0.0004063834087369392,0.00038630792540752905,0.0,0.0,0.7495999932289124,0.7495999932289124,1.0,1.0,1.0,0.040829617378298017
tăng 530%,PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,0.00040277971222016135,0.00037992509225750137,0.0,0.0,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.04038664143891845
3.772 tỷ,MONEY,1,0,1,1,0.7469000220298767,0,0.7469000220298767,0.0,0.0003961265229966059,0.0004002870250738493,0.0,0.0,0.7469000220298767,0.7469000220298767,1.0,1.0,1.0,0.03956881376323792
48 tỷ,MONEY,1,0,1,1,0.73089998960495,0,0.73089998960495,0.0,0.00038923080498528813,0.0004002870250738493,0.0,0.0,0.73089998960495,0.73089998960495,1.0,1.0,1.0,0.03872117380533955
6.000 tỷ đồng,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,0.00036397203867711615,0.00040502877063334824,0.0,1.91266917466378e-09,0.75,0.75,1.0,1.0,1.0,0.03561629999106726
"2,5 tỷ",MONEY,1,0,1,1,0.75,0,0.75,0.0,0.00035727707696304014,0.00037410935049424254,0.0,1.0215709036760146e-06,0.75,0.75,1.0,1.0,1.0,0.034793749288658415
647.069.302 USD,MONEY,1,0,1,1,0.7415000200271606,0,0.7415000200271606,0.0,0.0002811054577668067,0.00028786435085181774,0.0,0.0,0.7415000200271606,0.7415000200271606,1.0,1.0,1.0,0.02543011918077472
đạt 150%,PERCENT,1,0,1,1,2.8941999673843384,0,2.8941999673843384,0.0,0.0002732716643416824,0.0001774665683556588,0.0,1.6376980740107018e-06,0.7484999895095825,0.7484999895095825,4.0,4.0,2.0,0.02446782983921169
204 triệu,MONEY,1,0,1,1,0.75,0,0.75,0.0,0.0002456316961408785,0.0002459150388395406,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.02106959026098028
"4,8 tỷ USD",MONEY,1,0,1,1,0.75,0,0.75,0.0,0.0002360523578559829,0.0002038454843907159,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.019892072577226933
31 nghìn,MONEY,1,0,1,1,0.75,0,0.75,0.0,0.00023513879432599587,0.0002353737904453559,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.019779774923694014
"đạt 69,5%",PERCENT,1,0,1,1,1.449999988079071,0,1.449999988079071,0.0,0.00022882633276710072,0.00019852060198219805,0.0,6.686062391595405e-06,0.75,0.75,2.0,2.0,2.0,0.01900653036429674
197.817 tỷ,MONEY,1,0,1,1,0.7294999957084656,0,0.7294999957084656,0.0,0.00022467875369023413,0.0001897879315424453,0.0,0.0,0.7294999957084656,0.7294999957084656,1.0,1.0,1.0,0.018493998969752717
315%,PERCENT,1,0,1,1,0.6995000243186951,0,0.6995000243186951,0.0,0.00021591003916601774,0.00013229159825012211,0.0,0.0,0.6995000243186951,0.6995000243186951,1.0,1.0,1.0,0.017416125309906057
273 tỷ,MONEY,1,0,1,1,1.4988000392913818,0,1.4988000392913818,0.0,0.00020781693214708745,0.00016398010034823906,0.0,1.2488351451820276e-10,0.7494000196456909,0.7494000196456909,2.0,2.0,1.0,0.01642129916797575
98 tỷ USD,MONEY,1,0,1,1,0.7483000159263611,0,0.7483000159263611,0.0,0.00020460924802623163,0.00020916049770349968,0.0,1.5043057461123084e-10,0.7483000159263611,0.7483000159263611,1.0,1.0,1.0,0.016027002133562247
84 tỷ,MONEY,1,0,1,1,0.7455999851226807,0,0.7455999851226807,0.0,0.00020413879818128555,0.00020916049770349968,0.0,1.49887788300605e-10,0.7455999851226807,0.7455999851226807,1.0,1.0,1.0,0.015969173189916305
09 tỷ,MONEY,1,0,1,1,0.7253000140190125,0,0.7253000140190125,0.0,0.00020060175769822392,0.00020916049770349968,0.0,1.4580688954883635e-10,0.7253000140190125,0.7253000140190125,1.0,1.0,1.0,0.015534390785445844
"2,07%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,0.00019972695346406953,0.00019951611458824886,0.0,0.0,0.7,0.7,1.0,1.0,1.0,0.015426857468536821
Galaxy S26,PRODUCT,1,0,1,1,10.920000076293945,0,10.920000076293945,0.0,0.00019499989213354592,9.094719767494456e-05,0.0,0.006032389003855415,0.7799999713897705,0.7799999713897705,14.0,14.0,1.0,0.017281795497226488
thương mại điện,INDUSTRY,1,0,1,1,0.7196000218391418,0,0.7196000218391418,0.0,0.00019158632435453297,0.00019180960588518174,0.0,0.0,0.7196000218391418,0.7196000218391418,1.0,1.0,1.0,0.014426189734683948
năng lượng tái,INDUSTRY,1,0,1,1,0.7095999717712402,0,0.7095999717712402,0.0,0.00019158632435453297,0.00019180960588518174,0.0,0.0,0.7095999717712402,0.7095999717712402,1.0,1.0,1.0,0.014426189734683948
Le Monde,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,0.00019158632435453297,0.00019180960588518174,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.014426189734683948
Công ty TNHH Kinh doanh Ô tô Tasco,ORGANIZATION,1,0,1,1,0.819599986076355,0,0.819599986076355,0.0,0.00019158632435453297,0.00019180960588518174,0.0,0.0,0.819599986076355,0.819599986076355,1.0,1.0,1.0,0.014426189734683948
Biên Hòa,LOCATION,1,0,1,1,0.748199999332428,0,0.748199999332428,0.0,0.00019158632435453297,0.00019180960588518174,0.0,0.0,0.748199999332428,0.748199999332428,1.0,1.0,1.0,0.014426189734683948
ABB,ORGANIZATION,1,0,1,1,0.8187999725341797,0,0.8187999725341797,0.0,0.00019158632435453297,0.00019180960588518174,0.0,0.0,0.8187999725341797,0.8187999725341797,1.0,1.0,1.0,0.014426189734683948
681 triệu,MONEY,1,0,1,1,0.75,0,0.75,0.0,0.00019158632435453297,0.00019180960588518174,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.014426189734683948
66%,PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,0.00019158632435453297,0.00019180960588518174,0.0,0.0,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.014426189734683948
"64,7 triệu đồng",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,0.00019158632435453297,0.00019180960588518174,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.014426189734683948
"26,5 tỷ USD",MONEY,1,0,1,1,0.75,0,0.75,0.0,0.00019158632435453297,0.00019180960588518174,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.014426189734683948
"17,7 tỷ",MONEY,1,0,1,1,0.7455000281333923,0,0.7455000281333923,0.0,0.00019158632435453297,0.00019180960588518174,0.0,0.0,0.7455000281333923,0.7455000281333923,1.0,1.0,1.0,0.014426189734683948
17 tỷ USD,MONEY,1,0,1,1,0.75,0,0.75,0.0,0.00019158632435453297,0.00019180960588518174,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.014426189734683948
"1,38 tỷ",UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,0.00019158632435453297,0.00019180960588518174,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.014426189734683948
đạt 95%,PERCENT,1,0,1,1,1.4496999979019165,0,1.4496999979019165,0.0,0.00019158632435453294,0.00019180960588518174,0.0,0.0,0.7498000264167786,0.7498000264167786,2.0,2.0,2.0,0.014426189734683945
"23,619 tỷ",MONEY,1,0,1,1,0.7411999702453613,0,0.7411999702453613,0.0,0.00019158632435453294,0.00019180960588518174,0.0,0.0,0.7411999702453613,0.7411999702453613,1.0,1.0,1.0,0.014426189734683945
Navisoft,ORGANIZATION,1,0,1,1,1.639799952507019,0,1.639799952507019,0.0,0.0001904012411537626,0.00013530735047936646,0.0,6.307610027362411e-05,0.8198999762535095,0.8198999762535095,2.0,2.0,1.0,0.014305987570455963
1.824 tỷ,MONEY,1,0,1,1,1.4980000257492065,0,1.4980000257492065,0.0,0.00018863420564428374,0.00014121927915774395,0.0,0.0,0.7490000128746033,0.7490000128746033,2.0,2.0,1.0,0.014063307468448638
Online Friday,EVENT,1,0,1,1,0.7797999978065491,0,0.7797999978065491,0.0,0.00018817211134539041,0.00019278597972509001,0.0,3.5863318029911144e-07,0.7797999978065491,0.7797999978065491,1.0,1.0,1.0,0.014006650434264195
4.510 USD,UNKNOWN,1,0,1,1,0.75,0,0.75,0.0,0.0001820496703980061,0.00017739183382115494,0.0,0.0,0.75,0.75,1.0,1.0,1.0,0.013253918921849918
225 triệu USD,MONEY,1,0,1,1,1.5,0,1.5,0.0,0.00018049684206172822,0.00013530735047936646,0.0,5.769859321302075e-05,0.75,0.75,2.0,2.0,1.0,0.013086341003288994
Trí tuệ nhân tạo,INDUSTRY,1,0,1,1,0.7197999954223633,0,0.7197999954223633,0.0,0.00017902670736042145,0.00017412439835368113,0.0,0.0,0.7197999954223633,0.7197999954223633,1.0,1.0,1.0,0.01288232828289093
"đạt 1,4%",PERCENT,1,0,1,1,1.449999988079071,0,1.449999988079071,0.0,0.0001765373642764141,0.00012071577661508658,0.0,3.5037030903795575e-07,0.75,0.75,2.0,2.0,2.0,0.012576473111385872
"tăng 21,16%",PERCENT,1,0,1,1,0.6998999714851379,0,0.6998999714851379,0.0,0.00017612933579526802,0.00017412439835368113,0.0,0.0,0.6998999714851379,0.6998999714851379,1.0,1.0,1.0,0.01252617568101949
225%,UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,0.000174058135239936,0.0001788163116234338,0.0,4.087181078744358e-10,0.7,0.7,1.0,1.0,1.0,0.012271578377227447
1300 tỷ,MONEY,1,0,1,1,0.7476000189781189,0,0.7476000189781189,0.0,0.00017368333081978638,0.0001854042083067007,0.0,0.0,0.7476000189781189,0.7476000189781189,1.0,1.0,1.0,0.0122255062581931
"tăng 0,2%",PERCENT,1,0,1,1,1.399999976158142,0,1.399999976158142,0.0,0.0001730094001359003,0.00012071577661508658,0.0,3.3828857126301696e-07,0.699999988079071,0.699999988079071,2.0,2.0,1.0,0.01214280151782566
Nhà máy Nhiệt điện LNG Hải,ORGANIZATION,1,0,1,1,0.8198999762535095,0,0.8198999762535095,0.0,0.00016724514583210738,0.00016694886726606708,0.0,0.0,0.8198999762535095,0.8198999762535095,1.0,1.0,1.0,0.011434107473767566
1.999 tỷ,MONEY,1,0,1,1,0.7324000000953674,0,0.7324000000953674,0.0,0.00016646633236147706,0.00015895987873432106,0.0,0.0,0.7324000000953674,0.7324000000953674,1.0,1.0,1.0,0.011338373655132253
Hội nghị quốc gia lần thứ XXVIII,EVENT,1,0,1,1,0.7777000069618225,0,0.7777000069618225,0.0,0.00016550960143869915,0.00017904050585804964,0.0,5.354959220827303e-07,0.7777000069618225,0.7777000069618225,1.0,1.0,1.0,0.011220985995226754
tăng 140%,PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,0.00016456363846136023,0.00016475688940800236,0.0,0.0,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.011104489471535785
"tăng 8,9%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,0.00016401064426556955,0.00016694886726606708,0.0,0.0,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.01103651395744592
tăng 51%,PERCENT,1,0,1,1,0.6931999921798706,0,0.6931999921798706,0.0,0.0001638196498402403,0.00016694886726606708,0.0,0.0,0.6931999921798706,0.6931999921798706,1.0,1.0,1.0,0.01101303641582093
Ngày Chuyển đổi số quốc gia,EVENT,1,0,1,1,0.7799000144004822,0,0.7799000144004822,0.0,0.00015919253296992964,0.00017106319219736918,0.0,6.5611911796149e-09,0.7799000144004822,0.7799000144004822,1.0,1.0,1.0,0.010444261580160702
576 tỷ,MONEY,1,0,1,1,0.7318999767303467,0,0.7318999767303467,0.0,0.0001575548977484126,0.00016483882616229328,0.0,2.1847879261487545e-09,0.7318999767303467,0.7318999767303467,1.0,1.0,1.0,0.01024295734547359
"tăng 78,3%",PERCENT,1,0,1,1,0.6996999979019165,0,0.6996999979019165,0.0,0.00015587071183475803,0.00015913125314449518,0.0,9.566488403770295e-09,0.6996999979019165,0.6996999979019165,1.0,1.0,1.0,0.010035935724332708
Doji,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00015555607649696927,0.00015573931724894256,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.009997256050486389
91 tỷ đồng,MONEY,1,0,1,1,0.7493000030517578,0,0.7493000030517578,0.0,0.00015511668438368572,0.00015499850380406522,0.0,2.7630648025004632e-08,0.7493000030517578,0.7493000030517578,1.0,1.0,1.0,0.009943255963672732
501%,UNKNOWN,1,0,1,1,1.4,0,1.4,0.0,0.00015402793667174109,0.00013239565579817948,0.0,1.986634159522507e-06,0.7,0.7,2.0,2.0,1.0,0.009810215290913105
"30,6%",PERCENT,1,0,1,1,1.449999988079071,0,1.449999988079071,0.0,0.00015298629911250706,0.00012143947588675512,0.0,8.09003879906828e-08,0.75,0.75,2.0,2.0,2.0,0.009681404863895727
"12,3 tỷ USD",MONEY,1,0,1,1,0.7265999913215637,0,0.7265999913215637,0.0,0.00015243765173948422,0.00023070000342590913,0.0,3.2706437090744247e-06,0.7265999913215637,0.7265999913215637,1.0,1.0,1.0,0.009615251755803123
"13,39%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,0.00014857186368958408,0.00015614682647789577,0.0,4.3279037500764994e-08,0.7,0.7,1.0,1.0,1.0,0.00913875555435934
Trung tâm Kinh tế Không gian Cận biên,ORGANIZATION,1,0,1,1,0.7894999980926514,0,0.7894999980926514,0.0,0.00014745110704469165,0.00017096172414666482,0.0,3.4980845228695424e-06,0.7894999980926514,0.7894999980926514,1.0,1.0,1.0,0.00900238429377198
"248,5 tỷ",MONEY,1,0,1,1,0.7337999939918518,0,0.7337999939918518,0.0,0.00014633004766944648,0.00014812146869399003,0.0,2.763742188086425e-08,0.7337999939918518,0.7337999939918518,1.0,1.0,1.0,0.008863179263401742
Tài chính,INDUSTRY,1,0,1,1,0.7199000120162964,0,0.7199000120162964,0.0,0.00014620093444888947,0.00015138448154813387,0.0,4.662185402909955e-07,0.7199000120162964,0.7199000120162964,1.0,1.0,1.0,0.008847485431633868
Ngày Chuyển đổi số Quốc gia 2025,EVENT,1,0,1,1,0.7799000144004822,0,0.7799000144004822,0.0,0.00014278698217578216,0.00014816001804326886,0.0,1.763028083972392e-06,0.7799000144004822,0.7799000144004822,1.0,1.0,1.0,0.008428357036211242
tăng 88%,PERCENT,1,0,1,1,0.6840999722480774,0,0.6840999722480774,0.0,0.0001425252713177345,0.00011086369495381934,0.0,0.0,0.6840999722480774,0.6840999722480774,1.0,1.0,1.0,0.008395474896532617
chức Hội nghị Vietnam CEO Summit 2025,EVENT,1,0,1,1,0.7612000107765198,0,0.7612000107765198,0.0,0.0001424541156922927,0.00014543352049573136,0.0,0.0,0.7612000107765198,0.7612000107765198,1.0,1.0,1.0,0.008386728258219574
tăng 212%,PERCENT,1,0,1,1,0.6818000078201294,0,0.6818000078201294,0.0,0.00014229564858250326,0.00011086369495381934,0.0,0.0,0.6818000078201294,0.6818000078201294,1.0,1.0,1.0,0.008367249060542157
"99,997%",UNKNOWN,1,0,1,1,0.7,0,0.7,0.0,0.00014227399657474989,0.000145619642594475,0.0,5.0285069881788775e-11,0.7,0.7,1.0,1.0,1.0,0.00836458755859486
lên 540%,PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,0.0001422739954159067,0.000145619642594475,0.0,5.0285069364042445e-11,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.00836458741614678
"23,7%",PERCENT,1,0,1,1,0.699999988079071,0,0.699999988079071,0.0,0.0001422739954159067,0.000145619642594475,0.0,5.028506933238138e-11,0.699999988079071,0.699999988079071,1.0,1.0,1.0,0.00836458741614678
"9,32 tỷ",MONEY,1,0,1,1,0.7497000098228455,0,0.7497000098228455,0.0,0.0001419395555131857,0.00015154616149395608,0.0,4.5682612743476314e-10,0.7497000098228455,0.7497000098228455,1.0,1.0,1.0,0.008323477339932819
62 tỷ,MONEY,1,0,1,1,0.7483999729156494,0,0.7483999729156494,0.0,0.00014182213579616655,0.00015154616149395608,0.0,4.5603395595974087e-10,0.7483999729156494,0.7483999729156494,1.0,1.0,1.0,0.00830904379638694
40 tỷ USD,MONEY,1,0,1,1,1.4982000589370728,0,1.4982000589370728,0.0,0.0001408721576849794,0.00011537053428381091,0.0,7.722945499287698e-05,0.7491000294685364,0.7491000294685364,2.0,2.0,1.0,0.008223456601054249
năng lượng sạch,INDUSTRY,1,0,1,1,0.7200000286102295,0,0.7200000286102295,0.0,0.00014030902719300314,0.00014202916380890134,0.0,0.0,0.7200000286102295,0.7200000286102295,1.0,1.0,1.0,0.008123048287222821
4.439 tỷ,MONEY,1,0,1,1,1.4980000257492065,0,1.4980000257492065,0.0,0.0001402780856130018,0.0001183391200432475,0.0,1.181555123936191e-05,0.7490000128746033,0.7490000128746033,2.0,2.0,1.0,0.008124016225179517
750 tỷ,MONEY,1,0,1,1,0.7490000128746033,0,0.7490000128746033,0.0,0.00013792586045261745,0.00014444144878900185,0.0,1.7440558938605608e-06,0.7490000128746033,0.7490000128746033,1.0,1.0,1.0,0.007830807392136124
Ủy ban MTTQ Việt Nam,ORGANIZATION,1,0,1,1,0.8471999764442444,0,0.8471999764442444,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8471999764442444,0.8471999764442444,1.0,1.0,1.0,0.007782789208387613
đạt 98%,PERCENT,1,0,1,1,1.4497999548912048,0,1.4497999548912048,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.7498999834060669,0.7498999834060669,2.0,2.0,2.0,0.007782789208387613
đạt 97%,PERCENT,1,0,1,1,1.449999988079071,0,1.449999988079071,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.75,0.75,2.0,2.0,2.0,0.007782789208387613
đạt 80%,PERCENT,1,0,1,1,1.449999988079071,0,1.449999988079071,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.75,0.75,2.0,2.0,2.0,0.007782789208387613
"đạt 53,3%",PERCENT,1,0,1,1,1.4496000409126282,0,1.4496000409126282,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.7498000264167786,0.7498000264167786,2.0,2.0,2.0,0.007782789208387613
"đạt 2,04%",PERCENT,1,0,1,1,1.4395999908447266,0,1.4395999908447266,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.7445999979972839,0.7445999979972839,2.0,2.0,2.0,0.007782789208387613
đạt 164%,PERCENT,1,0,1,1,1.449999988079071,0,1.449999988079071,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.75,0.75,2.0,2.0,2.0,0.007782789208387613
đạt 105%,PERCENT,1,0,1,1,1.4496000409126282,0,1.4496000409126282,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.7498000264167786,0.7498000264167786,2.0,2.0,2.0,0.007782789208387613
Đại hội lần thứ I@@,EVENT,1,0,1,1,0.7796000242233276,0,0.7796000242233276,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.7796000242233276,0.7796000242233276,1.0,1.0,1.0,0.007782789208387613
Đại hội lần thứ,EVENT,1,0,1,1,0.7799000144004822,0,0.7799000144004822,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.7799000144004822,0.7799000144004822,1.0,1.0,1.0,0.007782789208387613
Đào tạo Lập trình viên Quốc tế,ORGANIZATION,1,0,1,1,0.8393999934196472,0,0.8393999934196472,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8393999934196472,0.8393999934196472,1.0,1.0,1.0,0.007782789208387613
Đoàn tộc,ORGANIZATION,1,0,1,1,0.8148999810218811,0,0.8148999810218811,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8148999810218811,0.8148999810218811,1.0,1.0,1.0,0.007782789208387613
ZSolution,ORGANIZATION,1,0,1,1,1.6986000537872314,0,1.6986000537872314,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8493000268936157,0.8493000268936157,2.0,2.0,1.0,0.007782789208387613
Zeno,ORGANIZATION,1,0,1,1,0.8495000004768372,0,0.8495000004768372,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8495000004768372,0.8495000004768372,1.0,1.0,1.0,0.007782789208387613
Zaye Capital,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.007782789208387613
Zappos,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
Zalopay,ORGANIZATION,1,0,1,1,0.8490999937057495,0,0.8490999937057495,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8490999937057495,0.8490999937057495,1.0,1.0,1.0,0.007782789208387613
Yến sào Khánh Hòa,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.007782789208387613
YBM,ORGANIZATION,1,0,1,1,0.8485000133514404,0,0.8485000133514404,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8485000133514404,0.8485000133514404,1.0,1.0,1.0,0.007782789208387613
Yamaha Motor Parts Manufacturing Vietnam,ORGANIZATION,1,0,1,1,0.8181999921798706,0,0.8181999921798706,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8181999921798706,0.8181999921798706,1.0,1.0,1.0,0.007782789208387613
